3598;Gasolio;1.498;1;03/05/2018 14:20:39
3598;Metano;1.094;0;03/05/2018 14:20:39
3598;GPL;0.775;0;03/05/2018 14:20:39
3598;Benzina Shell V Power;1.895;0;03/05/2018 14:20:39
3598;Benzina Shell V Power;1.685;1;03/05/2018 14:20:39
3598;Diesel Shell V Power;1.794;0;03/05/2018 14:20:39
3598;Diesel Shell V Power;1.580;1;03/05/2018 14:20:39
3598;Gasolio Artico Igloo;1.714;0;03/05/2018 14:20:39
3598;Gasolio Artico Igloo;1.498;1;03/05/2018 14:20:39
3599;Benzina;1.922;0;29/04/2018 08:30:06
3599;Benzina;1.852;1;29/04/2018 08:30:06
3599;Gasolio;1.814;0;29/04/2018 08:30:06
3599;Gasolio;1.744;1;29/04/2018 08:30:06
3599;Benzina Plus 98;2.017;1;29/04/2018 08:30:06
3599;Gasolio Oro Diesel;1.819;1;29/04/2018 08:30:06
3604;Benzina;2.041;0;28/04/2018 17:08:02
3604;Benzina;1.911;1;28/04/2018 17:08:02
3604;Gasolio;2.020;0;28/04/2018 17:08:02
3604;Gasolio;1.814;1;28/04/2018 17:08:02
3604;GPL;0.814;0;28/04/2018 17:08:02
3604;Blue Super;2.158;0;28/04/2018 17:08:02
3604;Blue Super;2.126;1;28/04/2018 17:08:02
3604;Blue Diesel;2.042;0;28/04/2018 17:08:02
3604;Blue Diesel;1.958;1;28/04/2018 17:08:02
3606;Benzina;1.714;1;27/04/2018 13:11:52
3606;Gasolio;1.564;1;27/04/2018 13:11:52
3606;Blue Super;1.864;1;27/04/2018 13:11:52
3606;Blue Diesel;1.664;1;27/04/2018 13:11:52
3607;Benzina;1.932;0;02/05/2018 07:13:26
3607;Benzina;1.902;1;02/05/2018 07:13:26
3607;Gasolio;1.819;0;02/05/2018 07:13:26
3607;Gasolio;1.744;1;02/05/2018 07:13:26
3607;GPL;0.784;0;02/05/2018 07:13:26
3612;Benzina;1.674;1;03/05/2018 07:00:06
3612;Gasolio;1.564;1;03/05/2018 07:00:06
3616;Benzina;1.759;1;27/04/2018 07:48:00
3616;Gasolio;1.789;0;27/04/2018 07:48:00
3616;Gasolio;1.599;1;27/04/2018 07:48:00
3616;Metano;1.024;0;27/04/2018 07:48:00
3616;Blue Super;2.099;0;27/04/2018 07:48:00
3616;Blue Diesel;1.889;0;27/04/2018 07:48:00
3616;Blue Diesel;1.699;1;27/04/2018 07:48:00
3618;Benzina;1.839;0;27/04/2018 08:09:07
3618;Benzina;1.649;1;27/04/2018 08:09:07
3618;Gasolio;1.730;0;27/04/2018 08:09:07
3618;Gasolio;1.541;1;27/04/2018 08:09:07
3618;Metano;1.099;0;27/04/2018 08:09:07
3618;GPL;0.681;0;27/04/2018 08:09:07
3618;Blue Super;1.969;0;27/04/2018 08:09:07
3618;Blue Super;1.789;1;27/04/2018 08:09:07
3618;Blue Diesel;1.810;0;27/04/2018 08:09:07
3618;Blue Diesel;1.661;1;27/04/2018 08:09:07
3620;Benzina;1.900;0;03/05/2018 09:44:32
3620;Benzina;1.669;1;03/05/2018 09:44:32
3620;Gasolio;1.788;0;03/05/2018 09:44:32
3620;Gasolio;1.554;1;03/05/2018 09:44:32
3620;GPL;0.719;0;03/05/2018 09:44:32
3620;Blue Super;1.992;0;03/05/2018 09:44:32
3620;Blue Super;1.799;1;03/05/2018 09:44:32
3620;Blue Diesel;1.888;0;03/05/2018 09:44:32
3620;Blue Diesel;1.654;1;03/05/2018 09:44:32
3622;Benzina;1.869;0;02/05/2018 15:00:14
3622;Benzina;1.669;1;02/05/2018 15:00:14
3622;Gasolio;1.709;0;02/05/2018 15:00:14
3622;Gasolio;1.509;1;02/05/2018 15:00:14
3622;GPL;0.749;0;02/05/2018 15:00:14
3622;Excellium Diesel;1.589;1;02/05/2018 15:00:14
3623;Benzina;1.820;0;04/05/2018 07:15:40
3623;Benzina;1.609;1;04/05/2018 07:15:40
3623;Gasolio;1.710;0;04/05/2018 07:15:40
3623;Gasolio;1.499;1;04/05/2018 07:15:40
3623;GPL;0.783;0;04/05/2018 07:15:40
3623;Excellium Diesel;1.790;0;04/05/2018 07:15:40
3623;Excellium Diesel;1.579;1;04/05/2018 07:15:40
3624;Benzina;1.894;0;19/04/2018 13:46:10
3624;Benzina;1.654;1;19/04/2018 13:46:10
3624;Gasolio;1.724;0;19/04/2018 13:46:10
3624;Gasolio;1.514;1;19/04/2018 13:46:10
3624;Excellium Diesel;1.804;0;19/04/2018 13:46:10
3624;Excellium Diesel;1.594;1;19/04/2018 13:46:10
3625;Benzina;1.969;0;02/05/2018 10:03:15
3625;Benzina;1.779;1;02/05/2018 10:03:15
3625;Gasolio;1.809;0;02/05/2018 10:03:15
3625;Gasolio;1.619;1;02/05/2018 10:03:15
3625;Blue Super;1.929;1;02/05/2018 10:03:15
3625;Blue Diesel;1.909;0;02/05/2018 10:03:15
3625;Blue Diesel;1.719;1;02/05/2018 10:03:15
3626;Benzina;1.959;0;19/04/2018 10:05:47
3626;Benzina;1.769;1;19/04/2018 10:05:47
3626;Gasolio;1.799;0;19/04/2018 10:05:47
3626;Gasolio;1.609;1;19/04/2018 10:05:47
3626;Metano;1.024;0;19/04/2018 10:05:47
3626;Blue Super;2.109;0;19/04/2018 10:05:47
3626;Blue Super;1.919;1;19/04/2018 10:05:47
3626;Blue Diesel;1.899;0;19/04/2018 10:05:47
3626;Blue Diesel;1.709;1;19/04/2018 10:05:47
3630;Benzina;1.755;1;27/04/2018 09:46:07
3630;Gasolio;1.647;1;27/04/2018 09:46:07
3630;GPL;0.712;0;27/04/2018 09:46:07
3630;Blue Super;1.905;1;27/04/2018 09:46:07
3630;Blue Diesel;1.747;1;27/04/2018 09:46:07
3631;Benzina;1.996;0;25/01/2018 19:13:11
3631;Benzina;1.956;1;25/01/2018 19:13:11
3631;Gasolio;1.930;0;25/01/2018 19:13:11
3631;Gasolio;1.890;1;25/01/2018 19:13:11
3631;Metano;1.050;0;25/01/2018 19:13:11
3631;Hi-Q Diesel;2.180;0;25/01/2018 19:13:11
3631;Hi-Q Diesel;2.170;1;25/01/2018 19:13:11
3631;HiQ Perform+;2.256;0;25/01/2018 19:13:11
3632;Benzina;1.929;0;27/04/2018 11:30:43
3632;Benzina;1.673;1;27/04/2018 11:30:43
3632;Gasolio;1.749;0;27/04/2018 11:30:43
3632;Gasolio;1.499;1;27/04/2018 11:30:43
3632;Blue Super;1.935;0;27/04/2018 11:30:43
3632;Blue Super;1.935;1;27/04/2018 11:30:43
3632;Blue Diesel;1.879;0;27/04/2018 11:30:43
3632;Blue Diesel;1.649;1;27/04/2018 11:30:43
3633;Benzina;1.559;1;02/05/2018 12:01:03
3633;Gasolio;1.429;1;02/05/2018 12:01:03
3635;Benzina;1.889;0;23/04/2018 09:08:49
3635;Benzina;1.679;1;23/04/2018 09:08:49
3635;Gasolio;1.759;0;23/04/2018 09:08:49
3635;Gasolio;1.549;1;23/04/2018 09:08:49
3635;Excellium Diesel;1.839;0;23/04/2018 09:08:49
3635;Excellium Diesel;1.629;1;23/04/2018 09:08:49
3636;Benzina;1.889;0;23/04/2018 09:05:52
3636;Benzina;1.679;1;23/04/2018 09:05:52
3636;Gasolio;1.759;0;23/04/2018 09:05:52
3636;Gasolio;1.549;1;23/04/2018 09:05:52
3636;GPL;0.764;0;23/04/2018 09:05:52
3636;Excellium Diesel;1.839;0;23/04/2018 09:05:52
3636;Excellium Diesel;1.629;1;23/04/2018 09:05:52
3637;Benzina;1.639;1;21/04/2018 09:30:12
3637;Gasolio;1.499;1;21/04/2018 09:30:12
3637;Gasolio Premium;1.629;1;21/04/2018 09:30:12
3639;Benzina;1.759;1;29/04/2018 18:13:59
3639;Gasolio;1.629;1;29/04/2018 18:13:59
3641;Benzina;1.956;0;27/04/2018 10:29:14
3641;Benzina;1.904;1;27/04/2018 10:29:14
3641;Gasolio;1.811;0;27/04/2018 10:29:14
3641;Gasolio;1.759;1;27/04/2018 10:29:14
3642;Benzina;1.893;0;27/04/2018 06:19:26
3642;Benzina;1.673;1;27/04/2018 06:19:26
3642;Gasolio;1.719;0;27/04/2018 06:19:26
3642;Gasolio;1.499;1;27/04/2018 06:19:26
3642;Blue Super;2.043;0;27/04/2018 06:19:26
3642;Blue Super;1.823;1;27/04/2018 06:19:26
3642;Blue Diesel;1.819;0;27/04/2018 06:19:26
3642;Blue Diesel;1.599;1;27/04/2018 06:19:26
3643;Benzina;1.815;0;01/05/2018 14:30:05
3643;Benzina;1.626;1;01/05/2018 14:30:05
3643;Gasolio;1.676;0;01/05/2018 14:30:05
3643;Gasolio;1.507;1;01/05/2018 14:30:05
3643;Excellium Diesel;1.545;1;01/05/2018 14:30:05
3644;Benzina;1.699;0;03/05/2018 14:52:09
3644;Benzina;1.589;1;03/05/2018 14:52:09
3644;Gasolio;1.599;0;03/05/2018 14:52:09
3644;Gasolio;1.479;1;03/05/2018 14:52:09
3644;GPL;0.659;0;03/05/2018 14:52:09
3645;Benzina;1.699;0;03/05/2018 14:52:13
3645;Benzina;1.589;1;03/05/2018 14:52:13
3645;Gasolio;1.599;0;03/05/2018 14:52:13
3645;Gasolio;1.479;1;03/05/2018 14:52:13
3645;GPL;0.659;0;03/05/2018 14:52:13
3646;Benzina;1.866;0;02/05/2018 04:48:52
3646;Benzina;1.669;1;02/05/2018 04:48:52
3646;Gasolio;1.721;0;02/05/2018 04:48:52
3646;Gasolio;1.524;1;02/05/2018 04:48:52
3646;Blue Super;1.819;1;02/05/2018 04:48:52
3646;Blue Diesel;1.821;0;02/05/2018 04:48:52
3646;Blue Diesel;1.624;1;02/05/2018 04:48:52
3648;Benzina;1.912;0;03/05/2018 13:56:56
3648;Benzina;1.622;1;03/05/2018 13:56:56
3648;Gasolio;1.792;0;03/05/2018 13:56:56
3648;Gasolio;1.502;1;03/05/2018 13:56:56
3648;Gasolio Premium;1.922;0;03/05/2018 13:56:56
3648;Gasolio Premium;1.632;1;03/05/2018 13:56:56
3649;Benzina;1.748;0;30/04/2018 06:30:06
3649;Benzina;1.648;1;30/04/2018 06:30:06
3649;Gasolio;1.648;0;30/04/2018 06:30:06
3649;Gasolio;1.548;1;30/04/2018 06:30:06
3649;GPL;0.739;0;30/04/2018 06:30:06
3649;Gasolio Oro Diesel;1.648;1;30/04/2018 06:30:06
3651;Benzina;1.896;0;28/04/2018 19:34:24
3651;Benzina;1.699;1;28/04/2018 19:34:24
3651;Gasolio;1.751;0;28/04/2018 19:34:24
3651;Gasolio;1.554;1;28/04/2018 19:34:24
3651;GPL;0.711;0;28/04/2018 19:34:24
3651;Blue Super;1.849;1;28/04/2018 19:34:24
3651;Blue Diesel;1.851;0;28/04/2018 19:34:24
3651;Blue Diesel;1.654;1;28/04/2018 19:34:24
3654;Benzina;1.943;0;28/04/2018 07:30:13
3654;Benzina;1.793;1;28/04/2018 07:30:13
3654;Gasolio;1.826;0;28/04/2018 07:30:13
3654;Gasolio;1.676;1;28/04/2018 07:30:13
3654;Benzina Shell V Power;1.969;0;28/04/2018 07:30:13
3654;Benzina Shell V Power;1.969;1;28/04/2018 07:30:13
3654;Diesel Shell V Power;1.866;0;28/04/2018 07:30:13
3654;Diesel Shell V Power;1.866;1;28/04/2018 07:30:13
3666;Benzina;1.989;0;19/04/2018 14:13:56
3666;Benzina;1.899;1;19/04/2018 14:13:56
3666;Gasolio;1.889;0;19/04/2018 14:13:56
3666;Gasolio;1.799;1;19/04/2018 14:13:56
3666;GPL;0.789;0;19/04/2018 14:13:56
3666;Excellium Diesel;1.979;0;19/04/2018 14:13:56
3666;Excellium Diesel;1.889;1;19/04/2018 14:13:56
3668;Benzina;1.976;0;28/04/2018 09:56:50
3668;Benzina;1.699;1;28/04/2018 09:56:50
3668;Gasolio;1.828;0;28/04/2018 09:56:50
3668;Gasolio;1.579;1;28/04/2018 09:56:50
3668;Metano;1.057;0;28/04/2018 09:56:50
3668;GPL;0.758;0;28/04/2018 09:56:50
3668;Blue Super;2.010;0;28/04/2018 09:56:50
3668;Blue Super;1.849;1;28/04/2018 09:56:50
3668;Blue Diesel;1.909;0;28/04/2018 09:56:50
3668;Blue Diesel;1.669;1;28/04/2018 09:56:50
3674;Benzina;1.999;0;02/05/2018 11:00:08
3674;Benzina;1.619;1;02/05/2018 11:00:08
3674;Gasolio;1.884;0;02/05/2018 11:00:08
3674;Gasolio;1.508;1;02/05/2018 11:00:08
3674;GPL;0.792;0;02/05/2018 11:00:08
3674;Gasolio Oro Diesel;2.019;0;02/05/2018 11:00:08
3674;Gasolio Oro Diesel;1.919;1;02/05/2018 11:00:08
3676;Benzina;1.759;0;19/01/2018 09:37:56
3676;Benzina;1.569;1;19/01/2018 09:37:56
3676;Gasolio;1.639;0;19/01/2018 09:37:56
3676;Gasolio;1.449;1;19/01/2018 09:37:56
3676;GPL;0.707;0;19/01/2018 09:37:56
3676;Blue Super;1.909;0;19/01/2018 09:37:56
3676;Blue Super;1.719;1;19/01/2018 09:37:56
3676;Blue Diesel;1.739;0;19/01/2018 09:37:56
3676;Blue Diesel;1.549;1;19/01/2018 09:37:56
3679;Benzina;1.909;0;03/05/2018 14:30:19
3679;Benzina;1.659;1;03/05/2018 14:30:19
3679;Gasolio;1.824;0;03/05/2018 14:30:19
3679;Gasolio;1.549;1;03/05/2018 14:30:19
3679;Metano;1.029;0;03/05/2018 14:30:19
3679;GPL;0.679;0;03/05/2018 14:30:19
3680;Benzina;1.829;0;26/04/2018 18:30:33
3680;Benzina;1.684;1;26/04/2018 18:30:33
3680;Gasolio;1.699;0;26/04/2018 18:30:33
3680;Gasolio;1.549;1;26/04/2018 18:30:33
3680;GPL;0.709;0;26/04/2018 18:30:33
3681;Benzina;1.907;0;27/04/2018 12:15:34
3681;Benzina;1.717;1;27/04/2018 12:15:34
3681;Gasolio;1.751;0;27/04/2018 12:15:34
3681;Gasolio;1.561;1;27/04/2018 12:15:34
3681;Blue Diesel;1.851;0;27/04/2018 12:15:34
3681;Blue Diesel;1.661;1;27/04/2018 12:15:34
3682;Benzina;1.907;0;27/04/2018 12:17:59
3682;Benzina;1.717;1;27/04/2018 12:17:59
3682;Gasolio;1.751;0;27/04/2018 12:17:59
3682;Gasolio;1.561;1;27/04/2018 12:17:59
3682;GPL;0.723;0;27/04/2018 12:17:59
3682;Blue Diesel;1.851;0;27/04/2018 12:17:59
3682;Blue Diesel;1.661;1;27/04/2018 12:17:59
3683;Benzina;1.907;0;27/04/2018 12:20:39
3683;Benzina;1.717;1;27/04/2018 12:20:39
3683;Gasolio;1.760;0;27/04/2018 12:20:39
3683;Gasolio;1.570;1;27/04/2018 12:20:39
3683;Blue Super;2.057;0;27/04/2018 12:20:39
3683;Blue Super;1.867;1;27/04/2018 12:20:39
3683;Blue Diesel;1.860;0;27/04/2018 12:20:39
3683;Blue Diesel;1.670;1;27/04/2018 12:20:39
3686;Benzina;1.829;0;26/04/2018 18:32:06
3686;Benzina;1.674;1;26/04/2018 18:32:06
3686;Gasolio;1.699;0;26/04/2018 18:32:06
3686;Gasolio;1.549;1;26/04/2018 18:32:06
3686;GPL;0.709;0;26/04/2018 18:32:06
3687;Benzina;1.889;0;30/04/2018 11:00:06
3687;Benzina;1.649;1;30/04/2018 11:00:06
3687;Gasolio;1.799;0;30/04/2018 11:00:06
3687;Gasolio;1.549;1;30/04/2018 11:00:06
3687;Excellium Diesel;1.879;0;30/04/2018 11:00:06
3687;Excellium Diesel;1.629;1;30/04/2018 11:00:06
3688;Benzina;1.698;1;30/04/2018 06:51:27
3688;Gasolio;1.555;1;30/04/2018 06:51:27
3688;GPL;0.639;0;30/04/2018 06:51:27
3688;Hi-Q Diesel;1.855;1;30/04/2018 06:51:27
3688;HiQ Perform+;1.998;1;30/04/2018 06:51:27
3696;Benzina;1.649;1;28/04/2018 07:06:46
3696;Gasolio;1.479;1;28/04/2018 07:06:46
3696;GPL;0.699;0;28/04/2018 07:06:46
3696;Hi-Q Diesel;1.779;1;28/04/2018 07:06:46
3696;HiQ Perform+;1.949;1;28/04/2018 07:06:46
3703;Benzina;1.892;0;23/04/2018 09:11:13
3703;Benzina;1.732;1;23/04/2018 09:11:13
3703;Gasolio;1.794;0;23/04/2018 09:11:13
3703;Gasolio;1.637;1;23/04/2018 09:11:13
3704;Benzina;1.864;0;02/05/2018 17:21:16
3704;Benzina;1.664;1;02/05/2018 17:21:16
3704;Gasolio;1.754;0;02/05/2018 17:21:16
3704;Gasolio;1.554;1;02/05/2018 17:21:16
3704;Metano;0.999;0;02/05/2018 17:21:16
3704;GPL;0.714;0;02/05/2018 17:21:16
3704;Blue Super;2.014;0;02/05/2018 17:21:16
3704;Blue Super;1.814;1;02/05/2018 17:21:16
3704;Blue Diesel;1.854;0;02/05/2018 17:21:16
3704;Blue Diesel;1.654;1;02/05/2018 17:21:16
3706;Benzina;1.899;0;03/05/2018 17:47:16
3706;Benzina;1.709;1;03/05/2018 17:47:16
3706;Gasolio;1.799;0;03/05/2018 17:47:16
3706;Gasolio;1.579;1;03/05/2018 17:47:16
3706;GPL;0.729;0;03/05/2018 17:47:16
3706;Blue Super;1.999;0;03/05/2018 17:47:16
3706;Blue Super;1.869;1;03/05/2018 17:47:16
3706;Blue Diesel;1.899;0;03/05/2018 17:47:16
3706;Blue Diesel;1.679;1;03/05/2018 17:47:16
3707;Benzina;1.889;0;01/05/2018 11:37:35
3707;Benzina;1.729;1;01/05/2018 11:37:35
3707;Gasolio;1.779;0;01/05/2018 11:37:35
3707;Gasolio;1.599;1;01/05/2018 11:37:35
3707;Blue Super;2.039;0;01/05/2018 11:37:35
3707;Blue Super;1.879;1;01/05/2018 11:37:35
3707;Blue Diesel;1.879;0;01/05/2018 11:37:35
3707;Blue Diesel;1.699;1;01/05/2018 11:37:35
3708;Benzina;1.649;1;03/05/2018 08:02:42
3708;Gasolio;1.459;1;03/05/2018 08:02:42
3708;Metano;1.130;0;03/05/2018 08:02:42
3708;Hi-Q Diesel;1.759;1;03/05/2018 08:02:42
3709;Benzina;1.992;0;02/05/2018 07:15:26
3709;Benzina;1.702;1;02/05/2018 07:15:26
3709;Gasolio;1.879;0;02/05/2018 07:15:26
3709;Gasolio;1.589;1;02/05/2018 07:15:26
3709;Benzina Plus 98;2.157;0;02/05/2018 07:15:26
3709;Benzina Plus 98;2.012;1;02/05/2018 07:15:26
3709;Gasolio Oro Diesel;1.959;0;02/05/2018 07:15:26
3709;Gasolio Oro Diesel;1.814;1;02/05/2018 07:15:26
3711;Benzina;1.879;0;27/04/2018 07:11:56
3711;Benzina;1.679;1;27/04/2018 07:11:56
3711;Gasolio;1.729;0;27/04/2018 07:11:56
3711;Gasolio;1.499;1;27/04/2018 07:11:56
3711;Metano;1.145;0;27/04/2018 07:11:56
3711;GPL;0.699;0;27/04/2018 07:11:56
3711;Blue Super;2.029;0;27/04/2018 07:11:56
3711;Blue Super;1.809;1;27/04/2018 07:11:56
3711;Blue Diesel;1.829;0;27/04/2018 07:11:56
3711;Blue Diesel;1.599;1;27/04/2018 07:11:56
3711;Gasolio Alpino;1.000;0;27/04/2018 07:11:56
3711;Gasolio Alpino;1.000;1;27/04/2018 07:11:56
3712;Benzina;1.876;0;01/05/2018 14:30:11
3712;Benzina;1.650;1;01/05/2018 14:30:11
3712;Gasolio;1.718;0;01/05/2018 14:30:11
3712;Gasolio;1.479;1;01/05/2018 14:30:11
3712;Hi-Q Diesel;1.779;1;01/05/2018 14:30:11
3714;Benzina;1.876;0;27/04/2018 11:00:22
3714;Benzina;1.719;1;27/04/2018 11:00:22
3714;Gasolio;1.790;0;27/04/2018 11:00:22
3714;Gasolio;1.589;1;27/04/2018 11:00:22
3714;Metano;1.039;0;27/04/2018 11:00:22
3714;GPL;0.719;0;27/04/2018 11:00:22
3714;Blue Super;1.979;1;27/04/2018 11:00:22
3714;Blue Diesel;1.890;1;27/04/2018 11:00:22
3715;Benzina;1.809;0;02/05/2018 10:30:09
3715;Benzina;1.662;1;02/05/2018 10:30:09
3715;Gasolio;1.697;0;02/05/2018 10:30:09
3715;Gasolio;1.550;1;02/05/2018 10:30:09
3715;GPL;0.693;0;02/05/2018 10:30:09
3715;Blue Super;1.812;1;02/05/2018 10:30:09
3715;Blue Diesel;1.650;1;02/05/2018 10:30:09
3716;Benzina;1.851;0;27/04/2018 11:00:08
3716;Benzina;1.720;1;27/04/2018 11:00:08
3716;Gasolio;1.677;0;27/04/2018 11:00:08
3716;Gasolio;1.549;1;27/04/2018 11:00:08
3716;Gasolio Premium;1.552;1;27/04/2018 11:00:08
3716;Gasolio artico;1.649;1;27/04/2018 11:00:08
3717;Benzina;1.909;0;03/05/2018 08:21:39
3717;Benzina;1.729;1;03/05/2018 08:21:39
3717;Gasolio;1.779;0;03/05/2018 08:21:39
3717;Gasolio;1.599;1;03/05/2018 08:21:39
3717;Metano;1.039;0;03/05/2018 08:21:39
3717;GPL;0.739;0;03/05/2018 08:21:39
3717;Blue Super;2.049;0;03/05/2018 08:21:39
3717;Blue Super;1.879;1;03/05/2018 08:21:39
3717;Blue Diesel;1.879;0;03/05/2018 08:21:39
3717;Blue Diesel;1.699;1;03/05/2018 08:21:39
3717;Gasolio Alpino;1.779;0;03/05/2018 08:21:39
3717;Gasolio Alpino;1.599;1;03/05/2018 08:21:39
3719;Benzina;1.969;0;27/04/2018 15:30:23
3719;Benzina;1.709;1;27/04/2018 15:30:23
3719;Gasolio;1.804;0;27/04/2018 15:30:23
3719;Gasolio;1.544;1;27/04/2018 15:30:23
3719;Blue Super;2.119;0;27/04/2018 15:30:23
3719;Blue Super;1.859;1;27/04/2018 15:30:23
3719;Blue Diesel;1.904;0;27/04/2018 15:30:23
3719;Blue Diesel;1.644;1;27/04/2018 15:30:23
3721;Benzina;1.983;0;02/05/2018 12:00:11
3721;Benzina;1.689;1;02/05/2018 12:00:11
3721;Gasolio;1.874;0;02/05/2018 12:00:11
3721;Gasolio;1.532;1;02/05/2018 12:00:11
3721;GPL;0.839;0;02/05/2018 12:00:11
3721;Hi-Q Diesel;1.882;1;02/05/2018 12:00:11
3721;HiQ Perform+;2.029;1;02/05/2018 12:00:11
3722;Benzina;1.559;0;24/04/2018 09:29:24
3722;Benzina;1.769;1;24/04/2018 09:29:24
3722;Gasolio;1.399;0;24/04/2018 09:29:24
3722;Gasolio;1.639;1;24/04/2018 09:29:24
3723;Benzina;1.679;1;04/05/2018 07:37:45
3723;Gasolio;1.559;1;04/05/2018 07:37:45
3723;Blue Super;0.001;1;04/05/2018 07:37:45
3723;Blue Diesel;1.669;1;04/05/2018 07:37:45
3723;Gasolio Alpino;0.001;1;04/05/2018 07:37:45
3724;Benzina;1.895;1;30/04/2018 17:29:47
3724;Gasolio;1.799;1;30/04/2018 17:29:47
3724;Gasolio Premium;1.889;1;30/04/2018 17:29:47
3726;Benzina;1.850;1;30/04/2018 17:29:33
3726;Gasolio;1.759;1;30/04/2018 17:29:33
3726;GPL;0.799;0;30/04/2018 17:29:33
3726;Gasolio Premium;1.889;1;30/04/2018 17:29:33
3727;Benzina;1.879;0;30/04/2018 06:28:37
3727;Benzina;1.679;1;30/04/2018 06:28:37
3727;Gasolio;1.729;0;30/04/2018 06:28:37
3727;Gasolio;1.499;1;30/04/2018 06:28:37
3727;Metano;1.130;0;30/04/2018 06:28:37
3727;GPL;0.719;0;30/04/2018 06:28:37
3727;Blue Super;2.029;0;30/04/2018 06:28:37
3727;Blue Super;1.809;1;30/04/2018 06:28:37
3727;Blue Diesel;1.829;0;30/04/2018 06:28:37
3727;Blue Diesel;1.599;1;30/04/2018 06:28:37
3727;Gasolio Alpino;1.729;0;30/04/2018 06:28:37
3727;Gasolio Alpino;1.499;1;30/04/2018 06:28:37
3728;Benzina;1.879;0;01/05/2018 06:34:15
3728;Benzina;1.679;1;01/05/2018 06:34:15
3728;Gasolio;1.729;0;01/05/2018 06:34:15
3728;Gasolio;1.499;1;01/05/2018 06:34:15
3728;GPL;0.719;0;01/05/2018 06:34:15
3728;Blue Super;2.029;0;01/05/2018 06:34:15
3728;Blue Super;1.809;1;01/05/2018 06:34:15
3728;Blue Diesel;1.829;0;01/05/2018 06:34:15
3728;Blue Diesel;1.599;1;01/05/2018 06:34:15
3729;Benzina;1.879;0;30/04/2018 09:21:03
3729;Benzina;1.679;1;30/04/2018 09:21:03
3729;Gasolio;1.729;0;30/04/2018 09:21:03
3729;Gasolio;1.499;1;30/04/2018 09:21:03
3729;Metano;1.130;0;30/04/2018 09:21:03
3729;GPL;0.719;0;30/04/2018 09:21:03
3729;Blue Super;2.029;0;30/04/2018 09:21:03
3729;Blue Super;1.809;1;30/04/2018 09:21:03
3729;Blue Diesel;1.829;0;30/04/2018 09:21:03
3729;Blue Diesel;1.599;1;30/04/2018 09:21:03
3729;Gasolio Alpino;1.899;0;30/04/2018 09:21:03
3729;Gasolio Alpino;1.875;1;30/04/2018 09:21:03
3730;Benzina;1.809;0;02/05/2018 10:38:50
3730;Benzina;1.640;1;02/05/2018 10:38:50
3730;Gasolio;1.693;0;02/05/2018 10:38:50
3730;Gasolio;1.518;1;02/05/2018 10:38:50
3730;GPL;0.719;0;02/05/2018 10:38:50
3730;Blue Super;1.909;0;02/05/2018 10:38:50
3730;Blue Super;1.790;1;02/05/2018 10:38:50
3730;Blue Diesel;1.793;0;02/05/2018 10:38:50
3730;Blue Diesel;1.618;1;02/05/2018 10:38:50
3733;Benzina;1.933;0;30/04/2018 05:00:08
3733;Benzina;1.689;1;30/04/2018 05:00:08
3733;Gasolio;1.824;0;30/04/2018 05:00:08
3733;Gasolio;1.558;1;30/04/2018 05:00:08
3733;GPL;0.789;0;30/04/2018 05:00:08
3736;Benzina;1.881;0;03/05/2018 13:26:32
3736;Benzina;1.779;1;03/05/2018 13:26:32
3736;Gasolio;1.799;0;03/05/2018 13:26:32
3736;Gasolio;1.639;1;03/05/2018 13:26:32
3736;GPL;0.709;0;03/05/2018 13:26:32
3736;Gasolio Premium;1.929;0;03/05/2018 13:26:32
3736;Gasolio Premium;1.769;1;03/05/2018 13:26:32
3738;Benzina;1.938;1;21/04/2018 05:06:17
3738;Gasolio;1.793;1;21/04/2018 05:06:17
3738;Gasolio Oro Diesel;1.873;1;21/04/2018 05:06:17
3739;Benzina;1.899;0;25/04/2018 15:30:07
3739;Benzina;1.669;1;25/04/2018 15:30:07
3739;Gasolio;1.799;0;25/04/2018 15:30:07
3739;Gasolio;1.569;1;25/04/2018 15:30:07
3739;GPL;0.779;0;25/04/2018 15:30:07
3739;Excellium Diesel;1.649;1;25/04/2018 15:30:07
3742;Benzina;1.919;0;27/04/2018 17:40:38
3742;Benzina;1.689;1;27/04/2018 17:40:38
3742;Gasolio;1.769;0;27/04/2018 17:40:38
3742;Gasolio;1.539;1;27/04/2018 17:40:38
3742;GPL;0.629;0;27/04/2018 17:40:38
3742;Blue Super;2.069;0;27/04/2018 17:40:38
3742;Blue Super;1.839;1;27/04/2018 17:40:38
3742;Blue Diesel;1.869;0;27/04/2018 17:40:38
3742;Blue Diesel;1.639;1;27/04/2018 17:40:38
3742;Gasolio Alpino;1.769;0;27/04/2018 17:40:38
3742;Gasolio Alpino;1.539;1;27/04/2018 17:40:38
3743;Benzina;1.929;0;27/04/2018 17:41:41
3743;Benzina;1.729;1;27/04/2018 17:41:41
3743;Gasolio;1.779;0;27/04/2018 17:41:41
3743;Gasolio;1.579;1;27/04/2018 17:41:41
3743;GPL;0.569;0;27/04/2018 17:41:41
3743;Blue Super;2.079;0;27/04/2018 17:41:41
3743;Blue Super;1.879;1;27/04/2018 17:41:41
3743;Blue Diesel;1.879;0;27/04/2018 17:41:41
3743;Blue Diesel;1.679;1;27/04/2018 17:41:41
3743;Gasolio Alpino;1.779;0;27/04/2018 17:41:41
3743;Gasolio Alpino;1.579;1;27/04/2018 17:41:41
