idImpianto;descCarburante;prezzo;isSelf;dtComu
3597;Benzina;1.609;1;17/04/2018 10:43:28
3597;Gasolio;1.469;1;17/04/2018 10:43:28
3597;GPL;0.689;0;17/04/2018 10:43:28
3597;Hi-Q Diesel;1.769;1;17/04/2018 10:43:28
3598;Benzina;1.885;0;21/04/2018 09:18:41
3598;Benzina;1.680;1;21/04/2018 09:18:41
3598;Gasolio;1.704;0;21/04/2018 09:18:41
3598;Gasolio;1.498;1;21/04/2018 09:18:41
3598;Metano;1.092;0;21/04/2018 09:18:41
3598;GPL;0.775;0;21/04/2018 09:18:41
3598;Benzina Shell V Power;1.885;0;21/04/2018 09:18:41
3598;Benzina Shell V Power;1.680;1;21/04/2018 09:18:41
3598;Diesel Shell V Power;1.784;0;21/04/2018 09:18:41
3598;Diesel Shell V Power;1.578;1;21/04/2018 09:18:41
3598;Gasolio Artico Igloo;1.704;0;21/04/2018 09:18:41
3598;Gasolio Artico Igloo;1.498;1;21/04/2018 09:18:41
3599;Benzina;1.913;0;21/04/2018 12:30:20
3599;Benzina;1.843;1;21/04/2018 12:30:20
3599;Gasolio;1.814;0;21/04/2018 12:30:20
3599;Gasolio;1.744;1;21/04/2018 12:30:20
3599;Benzina Plus 98;2.008;1;21/04/2018 12:30:20
3599;Gasolio Oro Diesel;1.812;1;21/04/2018 12:30:20
3604;Benzina;2.020;0;20/04/2018 08:53:10
3604;Benzina;1.891;1;20/04/2018 08:53:10
3604;Gasolio;1.999;0;20/04/2018 08:53:10
3604;Gasolio;1.793;1;20/04/2018 08:53:10
3604;GPL;0.814;0;20/04/2018 08:53:10
3604;Blue Super;2.137;0;20/04/2018 08:53:10
3604;Blue Super;2.103;1;20/04/2018 08:53:10
3604;Blue Diesel;2.021;0;20/04/2018 08:53:10
3604;Blue Diesel;1.937;1;20/04/2018 08:53:10
3606;Benzina;1.694;1;19/04/2018 13:34:05
3606;Gasolio;1.544;1;19/04/2018 13:34:05
3606;Blue Super;1.844;1;19/04/2018 13:34:05
3606;Blue Diesel;1.644;1;19/04/2018 13:34:05
3607;Benzina;1.925;0;16/04/2018 13:05:32
3607;Benzina;1.895;1;16/04/2018 13:05:32
3607;Gasolio;1.812;0;16/04/2018 13:05:32
3607;Gasolio;1.782;1;16/04/2018 13:05:32
3607;GPL;0.784;0;16/04/2018 13:05:32
3612;Benzina;1.659;1;24/04/2018 07:30:04
3612;Gasolio;1.552;1;24/04/2018 07:30:04
3616;Benzina;1.739;1;24/04/2018 07:42:45
3616;Gasolio;1.769;0;24/04/2018 07:42:45
3616;Gasolio;1.579;1;24/04/2018 07:42:45
3616;Metano;1.024;0;24/04/2018 07:42:45
3616;Blue Super;2.079;0;24/04/2018 07:42:45
3616;Blue Diesel;1.869;0;24/04/2018 07:42:45
3616;Blue Diesel;1.679;1;24/04/2018 07:42:45
3618;Benzina;1.829;0;24/04/2018 07:39:59
3618;Benzina;1.639;1;24/04/2018 07:39:59
3618;Gasolio;1.720;0;24/04/2018 07:39:59
3618;Gasolio;1.531;1;24/04/2018 07:39:59
3618;Metano;1.099;0;24/04/2018 07:39:59
3618;GPL;0.681;0;24/04/2018 07:39:59
3618;Blue Super;1.959;0;24/04/2018 07:39:59
3618;Blue Super;1.789;1;24/04/2018 07:39:59
3618;Blue Diesel;1.800;0;24/04/2018 07:39:59
3618;Blue Diesel;1.651;1;24/04/2018 07:39:59
3620;Benzina;1.880;0;20/04/2018 16:20:21
3620;Benzina;1.649;1;20/04/2018 16:20:21
3620;Gasolio;1.768;0;20/04/2018 16:20:21
3620;Gasolio;1.534;1;20/04/2018 16:20:21
3620;GPL;0.714;0;20/04/2018 16:20:21
3620;Blue Super;1.992;0;20/04/2018 16:20:21
3620;Blue Super;1.799;1;20/04/2018 16:20:21
3620;Blue Diesel;1.868;0;20/04/2018 16:20:21
3620;Blue Diesel;1.634;1;20/04/2018 16:20:21
3622;Benzina;1.869;0;23/04/2018 13:00:10
3622;Benzina;1.669;1;23/04/2018 13:00:10
3622;Gasolio;1.709;0;23/04/2018 13:00:10
3622;Gasolio;1.509;1;23/04/2018 13:00:10
3622;GPL;0.749;0;23/04/2018 13:00:10
3622;Excellium Diesel;1.589;1;23/04/2018 13:00:10
3623;Benzina;1.820;0;24/04/2018 07:33:03
3623;Benzina;1.609;1;24/04/2018 07:33:03
3623;Gasolio;1.710;0;24/04/2018 07:33:03
3623;Gasolio;1.499;1;24/04/2018 07:33:03
3623;GPL;0.783;0;24/04/2018 07:33:03
3623;Excellium Diesel;1.790;0;24/04/2018 07:33:03
3623;Excellium Diesel;1.579;1;24/04/2018 07:33:03
3624;Benzina;1.894;0;19/04/2018 13:46:10
3624;Benzina;1.654;1;19/04/2018 13:46:10
3624;Gasolio;1.724;0;19/04/2018 13:46:10
3624;Gasolio;1.514;1;19/04/2018 13:46:10
3624;Excellium Diesel;1.804;0;19/04/2018 13:46:10
3624;Excellium Diesel;1.594;1;19/04/2018 13:46:10
3625;Benzina;1.929;0;28/03/2018 09:39:28
3625;Benzina;1.739;1;28/03/2018 09:39:28
3625;Gasolio;1.769;0;28/03/2018 09:39:28
3625;Gasolio;1.579;1;28/03/2018 09:39:28
3625;Blue Super;1.889;1;28/03/2018 09:39:28
3625;Blue Diesel;1.869;0;28/03/2018 09:39:28
3625;Blue Diesel;1.679;1;28/03/2018 09:39:28
3626;Benzina;1.959;0;19/04/2018 10:05:47
3626;Benzina;1.769;1;19/04/2018 10:05:47
3626;Gasolio;1.799;0;19/04/2018 10:05:47
3626;Gasolio;1.609;1;19/04/2018 10:05:47
3626;Metano;1.024;0;19/04/2018 10:05:47
3626;Blue Super;2.109;0;19/04/2018 10:05:47
3626;Blue Super;1.919;1;19/04/2018 10:05:47
3626;Blue Diesel;1.899;0;19/04/2018 10:05:47
3626;Blue Diesel;1.709;1;19/04/2018 10:05:47
3630;Benzina;1.735;1;19/04/2018 09:14:39
3630;Gasolio;1.627;1;19/04/2018 09:14:39
3630;GPL;0.712;0;19/04/2018 09:14:39
3630;Blue Super;1.885;1;19/04/2018 09:14:39
3630;Blue Diesel;1.727;1;19/04/2018 09:14:39
3631;Benzina;1.996;0;25/01/2018 19:13:11
3631;Benzina;1.956;1;25/01/2018 19:13:11
3631;Gasolio;1.930;0;25/01/2018 19:13:11
3631;Gasolio;1.890;1;25/01/2018 19:13:11
3631;Metano;1.050;0;25/01/2018 19:13:11
3631;Hi-Q Diesel;2.180;0;25/01/2018 19:13:11
3631;Hi-Q Diesel;2.170;1;25/01/2018 19:13:11
3631;HiQ Perform+;2.256;0;25/01/2018 19:13:11
3632;Benzina;1.909;0;21/04/2018 09:58:11
3632;Benzina;1.653;1;21/04/2018 09:58:11
3632;Gasolio;1.729;0;21/04/2018 09:58:11
3632;Gasolio;1.479;1;21/04/2018 09:58:11
3632;Blue Super;1.915;0;21/04/2018 09:58:11
3632;Blue Super;1.915;1;21/04/2018 09:58:11
3632;Blue Diesel;1.859;0;21/04/2018 09:58:11
3632;Blue Diesel;1.629;1;21/04/2018 09:58:11
3633;Benzina;1.559;1;20/04/2018 12:02:47
3633;Gasolio;1.429;1;20/04/2018 12:02:47
3635;Benzina;1.889;0;23/04/2018 09:08:49
3635;Benzina;1.679;1;23/04/2018 09:08:49
3635;Gasolio;1.759;0;23/04/2018 09:08:49
3635;Gasolio;1.549;1;23/04/2018 09:08:49
3635;Excellium Diesel;1.839;0;23/04/2018 09:08:49
3635;Excellium Diesel;1.629;1;23/04/2018 09:08:49
3636;Benzina;1.889;0;23/04/2018 09:05:52
3636;Benzina;1.679;1;23/04/2018 09:05:52
3636;Gasolio;1.759;0;23/04/2018 09:05:52
3636;Gasolio;1.549;1;23/04/2018 09:05:52
3636;GPL;0.764;0;23/04/2018 09:05:52
3636;Excellium Diesel;1.839;0;23/04/2018 09:05:52
3636;Excellium Diesel;1.629;1;23/04/2018 09:05:52
3637;Benzina;1.639;1;21/04/2018 09:30:12
3637;Gasolio;1.499;1;21/04/2018 09:30:12
3637;Gasolio Premium;1.629;1;21/04/2018 09:30:12
3639;Benzina;1.759;1;21/04/2018 20:48:09
3639;Gasolio;1.629;1;21/04/2018 20:48:09
3641;Benzina;1.947;0;06/02/2018 14:36:12
3641;Benzina;1.895;1;06/02/2018 14:36:12
3641;Gasolio;1.794;0;06/02/2018 14:36:12
3641;Gasolio;1.742;1;06/02/2018 14:36:12
3642;Benzina;1.883;0;24/04/2018 06:58:30
3642;Benzina;1.663;1;24/04/2018 06:58:30
3642;Gasolio;1.699;0;24/04/2018 06:58:30
3642;Gasolio;1.499;1;24/04/2018 06:58:30
3642;Blue Super;2.033;0;24/04/2018 06:58:30
3642;Blue Super;1.813;1;24/04/2018 06:58:30
3642;Blue Diesel;1.799;0;24/04/2018 06:58:30
3642;Blue Diesel;1.599;1;24/04/2018 06:58:30
3643;Benzina;1.815;0;23/04/2018 10:30:10
3643;Benzina;1.626;1;23/04/2018 10:30:10
3643;Gasolio;1.676;0;23/04/2018 10:30:10
3643;Gasolio;1.507;1;23/04/2018 10:30:10
3643;Excellium Diesel;1.545;1;23/04/2018 10:30:10
3644;Benzina;1.699;0;21/04/2018 13:16:23
3644;Benzina;1.559;1;21/04/2018 13:16:23
3644;Gasolio;1.599;0;21/04/2018 13:16:23
3644;Gasolio;1.449;1;21/04/2018 13:16:23
3644;GPL;0.649;0;21/04/2018 13:16:23
3645;Benzina;1.699;0;21/04/2018 13:16:25
3645;Benzina;1.559;1;21/04/2018 13:16:25
3645;Gasolio;1.599;0;21/04/2018 13:16:25
3645;Gasolio;1.449;1;21/04/2018 13:16:25
3645;GPL;0.649;0;21/04/2018 13:16:25
3646;Benzina;1.856;0;24/04/2018 05:18:59
3646;Benzina;1.659;1;24/04/2018 05:18:59
3646;Gasolio;1.711;0;24/04/2018 05:18:59
3646;Gasolio;1.514;1;24/04/2018 05:18:59
3646;Blue Super;1.809;1;24/04/2018 05:18:59
3646;Blue Diesel;1.811;0;24/04/2018 05:18:59
3646;Blue Diesel;1.614;1;24/04/2018 05:18:59
3648;Benzina;1.892;0;22/04/2018 20:20:57
3648;Benzina;1.592;1;22/04/2018 20:20:57
3648;Gasolio;1.782;0;22/04/2018 20:20:57
3648;Gasolio;1.482;1;22/04/2018 20:20:57
3648;Gasolio Premium;1.912;0;22/04/2018 20:20:57
3648;Gasolio Premium;1.612;1;22/04/2018 20:20:57
3649;Benzina;1.729;0;23/04/2018 01:30:07
3649;Benzina;1.629;1;23/04/2018 01:30:07
3649;Gasolio;1.629;0;23/04/2018 01:30:07
3649;Gasolio;1.529;1;23/04/2018 01:30:07
3649;GPL;0.739;0;23/04/2018 01:30:07
3649;Gasolio Oro Diesel;1.629;1;23/04/2018 01:30:07
3651;Benzina;1.876;0;23/04/2018 11:31:54
3651;Benzina;1.679;1;23/04/2018 11:31:54
3651;Gasolio;1.731;0;23/04/2018 11:31:54
3651;Gasolio;1.534;1;23/04/2018 11:31:54
3651;GPL;0.711;0;23/04/2018 11:31:54
3651;Blue Super;1.809;1;23/04/2018 11:31:54
3651;Blue Diesel;1.811;0;23/04/2018 11:31:54
3651;Blue Diesel;1.614;1;23/04/2018 11:31:54
3654;Benzina;1.933;0;21/04/2018 10:00:05
3654;Benzina;1.783;1;21/04/2018 10:00:05
3654;Gasolio;1.816;0;21/04/2018 10:00:05
3654;Gasolio;1.666;1;21/04/2018 10:00:05
3654;Benzina Shell V Power;1.969;0;21/04/2018 10:00:05
3654;Benzina Shell V Power;1.969;1;21/04/2018 10:00:05
3654;Diesel Shell V Power;1.866;0;21/04/2018 10:00:05
3654;Diesel Shell V Power;1.866;1;21/04/2018 10:00:05
3666;Benzina;1.989;0;19/04/2018 14:13:56
3666;Benzina;1.899;1;19/04/2018 14:13:56
3666;Gasolio;1.889;0;19/04/2018 14:13:56
3666;Gasolio;1.799;1;19/04/2018 14:13:56
3666;GPL;0.789;0;19/04/2018 14:13:56
3666;Excellium Diesel;1.979;0;19/04/2018 14:13:56
3666;Excellium Diesel;1.889;1;19/04/2018 14:13:56
3668;Benzina;1.965;0;23/04/2018 09:53:19
3668;Benzina;1.695;1;23/04/2018 09:53:19
3668;Gasolio;1.798;0;23/04/2018 09:53:19
3668;Gasolio;1.569;1;23/04/2018 09:53:19
3668;Metano;1.057;0;23/04/2018 09:53:19
3668;GPL;0.758;0;23/04/2018 09:53:19
3668;Blue Super;1.999;0;23/04/2018 09:53:19
3668;Blue Super;1.839;1;23/04/2018 09:53:19
3668;Blue Diesel;1.899;0;23/04/2018 09:53:19
3668;Blue Diesel;1.659;1;23/04/2018 09:53:19
3674;Benzina;1.999;0;23/04/2018 14:00:05
3674;Benzina;1.619;1;23/04/2018 14:00:05
3674;Gasolio;1.884;0;23/04/2018 14:00:05
3674;Gasolio;1.508;1;23/04/2018 14:00:05
3674;GPL;0.792;0;23/04/2018 14:00:05
3674;Gasolio Oro Diesel;2.019;0;23/04/2018 14:00:05
3674;Gasolio Oro Diesel;1.919;1;23/04/2018 14:00:05
3676;Benzina;1.759;0;19/01/2018 09:37:56
3676;Benzina;1.569;1;19/01/2018 09:37:56
3676;Gasolio;1.639;0;19/01/2018 09:37:56
3676;Gasolio;1.449;1;19/01/2018 09:37:56
3676;GPL;0.707;0;19/01/2018 09:37:56
3676;Blue Super;1.909;0;19/01/2018 09:37:56
3676;Blue Super;1.719;1;19/01/2018 09:37:56
3676;Blue Diesel;1.739;0;19/01/2018 09:37:56
3676;Blue Diesel;1.549;1;19/01/2018 09:37:56
3679;Benzina;1.899;0;21/04/2018 14:30:16
3679;Benzina;1.649;1;21/04/2018 14:30:16
3679;Gasolio;1.814;0;21/04/2018 14:30:16
3679;Gasolio;1.539;1;21/04/2018 14:30:16
3679;Metano;1.029;0;21/04/2018 14:30:16
3679;GPL;0.679;0;21/04/2018 14:30:16
3680;Benzina;1.819;0;20/04/2018 12:23:52
3680;Benzina;1.674;1;20/04/2018 12:23:52
3680;Gasolio;1.689;0;20/04/2018 12:23:52
3680;Gasolio;1.539;1;20/04/2018 12:23:52
3680;GPL;0.709;0;20/04/2018 12:23:52
3681;Benzina;1.886;0;20/04/2018 10:52:15
3681;Benzina;1.697;1;20/04/2018 10:52:15
3681;Gasolio;1.731;0;20/04/2018 10:52:15
3681;Gasolio;1.541;1;20/04/2018 10:52:15
3681;Blue Diesel;1.831;0;20/04/2018 10:52:15
3681;Blue Diesel;1.641;1;20/04/2018 10:52:15
3682;Benzina;1.886;0;20/04/2018 10:57:52
3682;Benzina;1.697;1;20/04/2018 10:57:52
3682;Gasolio;1.731;0;20/04/2018 10:57:52
3682;Gasolio;1.541;1;20/04/2018 10:57:52
3682;GPL;0.703;0;20/04/2018 10:57:52
3682;Blue Diesel;1.831;0;20/04/2018 10:57:52
3682;Blue Diesel;1.641;1;20/04/2018 10:57:52
3683;Benzina;1.886;0;20/04/2018 12:15:02
3683;Benzina;1.697;1;20/04/2018 12:15:02
3683;Gasolio;1.740;0;20/04/2018 12:15:02
3683;Gasolio;1.550;1;20/04/2018 12:15:02
3683;Blue Super;2.036;0;20/04/2018 12:15:02
3683;Blue Super;1.847;1;20/04/2018 12:15:02
3683;Blue Diesel;1.840;0;20/04/2018 12:15:02
3683;Blue Diesel;1.650;1;20/04/2018 12:15:02
3686;Benzina;1.819;0;20/04/2018 12:27:15
3686;Benzina;1.674;1;20/04/2018 12:27:15
3686;Gasolio;1.689;0;20/04/2018 12:27:15
3686;Gasolio;1.539;1;20/04/2018 12:27:15
3686;GPL;0.709;0;20/04/2018 12:27:15
3687;Benzina;1.889;0;20/04/2018 10:00:06
3687;Benzina;1.649;1;20/04/2018 10:00:06
3687;Gasolio;1.789;0;20/04/2018 10:00:06
3687;Gasolio;1.549;1;20/04/2018 10:00:06
3687;Excellium Diesel;1.869;0;20/04/2018 10:00:06
3687;Excellium Diesel;1.629;1;20/04/2018 10:00:06
3688;Benzina;1.676;1;24/04/2018 07:04:45
3688;Gasolio;1.538;1;24/04/2018 07:04:45
3688;GPL;0.639;0;24/04/2018 07:04:45
3688;Hi-Q Diesel;1.838;1;24/04/2018 07:04:45
3688;HiQ Perform+;1.976;1;24/04/2018 07:04:45
3696;Benzina;1.649;1;20/04/2018 07:19:43
3696;Gasolio;1.459;1;20/04/2018 07:19:43
3696;GPL;0.699;0;20/04/2018 07:19:43
3696;Hi-Q Diesel;1.759;1;20/04/2018 07:19:43
3696;HiQ Perform+;1.949;1;20/04/2018 07:19:43
3703;Benzina;1.892;0;23/04/2018 09:11:13
3703;Benzina;1.732;1;23/04/2018 09:11:13
3703;Gasolio;1.794;0;23/04/2018 09:11:13
3703;Gasolio;1.637;1;23/04/2018 09:11:13
3704;Benzina;1.844;0;20/04/2018 14:10:29
3704;Benzina;1.644;1;20/04/2018 14:10:29
3704;Gasolio;1.734;0;20/04/2018 14:10:29
3704;Gasolio;1.534;1;20/04/2018 14:10:29
3704;Metano;0.999;0;20/04/2018 14:10:29
3704;GPL;0.714;0;20/04/2018 14:10:29
3704;Blue Super;1.994;0;20/04/2018 14:10:29
3704;Blue Super;1.794;1;20/04/2018 14:10:29
3704;Blue Diesel;1.834;0;20/04/2018 14:10:29
3704;Blue Diesel;1.634;1;20/04/2018 14:10:29
3706;Benzina;1.899;0;19/04/2018 09:50:53
3706;Benzina;1.689;1;19/04/2018 09:50:53
3706;Gasolio;1.779;0;19/04/2018 09:50:53
3706;Gasolio;1.559;1;19/04/2018 09:50:53
3706;GPL;0.729;0;19/04/2018 09:50:53
3706;Blue Super;1.999;0;19/04/2018 09:50:53
3706;Blue Super;1.849;1;19/04/2018 09:50:53
3706;Blue Diesel;1.879;0;19/04/2018 09:50:53
3706;Blue Diesel;1.659;1;19/04/2018 09:50:53
3707;Benzina;1.869;0;19/04/2018 13:46:12
3707;Benzina;1.709;1;19/04/2018 13:46:12
3707;Gasolio;1.759;0;19/04/2018 13:46:12
3707;Gasolio;1.579;1;19/04/2018 13:46:12
3707;Blue Super;2.019;0;19/04/2018 13:46:12
3707;Blue Super;1.859;1;19/04/2018 13:46:12
3707;Blue Diesel;1.859;0;19/04/2018 13:46:12
3707;Blue Diesel;1.679;1;19/04/2018 13:46:12
3708;Benzina;1.659;1;23/04/2018 07:45:15
3708;Gasolio;1.469;1;23/04/2018 07:45:15
3708;Metano;1.130;0;23/04/2018 07:45:15
3708;Hi-Q Diesel;1.769;1;23/04/2018 07:45:15
3709;Benzina;1.992;0;20/04/2018 06:31:10
3709;Benzina;1.702;1;20/04/2018 06:31:10
3709;Gasolio;1.879;0;20/04/2018 06:31:10
3709;Gasolio;1.589;1;20/04/2018 06:31:10
3709;Benzina Plus 98;2.157;0;20/04/2018 06:31:10
3709;Benzina Plus 98;2.012;1;20/04/2018 06:31:10
3709;Gasolio Oro Diesel;1.959;0;20/04/2018 06:31:10
3709;Gasolio Oro Diesel;1.814;1;20/04/2018 06:31:10
3711;Benzina;1.869;0;24/04/2018 07:40:16
3711;Benzina;1.669;1;24/04/2018 07:40:16
3711;Gasolio;1.719;0;24/04/2018 07:40:16
3711;Gasolio;1.489;1;24/04/2018 07:40:16
3711;Metano;1.145;0;24/04/2018 07:40:16
3711;GPL;0.699;0;24/04/2018 07:40:16
3711;Blue Super;2.019;0;24/04/2018 07:40:16
3711;Blue Super;1.799;1;24/04/2018 07:40:16
3711;Blue Diesel;1.819;0;24/04/2018 07:40:16
3711;Blue Diesel;1.589;1;24/04/2018 07:40:16
3711;Gasolio Alpino;1.000;0;24/04/2018 07:40:16
3711;Gasolio Alpino;1.000;1;24/04/2018 07:40:16
3712;Benzina;1.854;0;21/04/2018 14:30:11
3712;Benzina;1.630;1;21/04/2018 14:30:11
3712;Gasolio;1.700;0;21/04/2018 14:30:11
3712;Gasolio;1.459;1;21/04/2018 14:30:11
3712;Hi-Q Diesel;1.759;1;21/04/2018 14:30:11
3714;Benzina;1.876;0;23/04/2018 10:30:09
3714;Benzina;1.669;1;23/04/2018 10:30:09
3714;Gasolio;1.790;0;23/04/2018 10:30:09
3714;Gasolio;1.559;1;23/04/2018 10:30:09
3714;Metano;1.039;0;23/04/2018 10:30:09
3714;GPL;0.719;0;23/04/2018 10:30:09
3714;Blue Super;1.979;1;23/04/2018 10:30:09
3714;Blue Diesel;1.890;1;23/04/2018 10:30:09
3715;Benzina;1.789;0;19/04/2018 13:00:14
3715;Benzina;1.642;1;19/04/2018 13:00:14
3715;Gasolio;1.677;0;19/04/2018 13:00:14
3715;Gasolio;1.530;1;19/04/2018 13:00:14
3715;GPL;0.693;0;19/04/2018 13:00:14
3715;Blue Super;1.792;1;19/04/2018 13:00:14
3715;Blue Diesel;1.630;1;19/04/2018 13:00:14
3716;Benzina;1.841;0;24/04/2018 07:00:06
3716;Benzina;1.710;1;24/04/2018 07:00:06
3716;Gasolio;1.667;0;24/04/2018 07:00:06
3716;Gasolio;1.539;1;24/04/2018 07:00:06
3716;Gasolio Premium;1.552;1;24/04/2018 07:00:06
3716;Gasolio artico;1.639;1;24/04/2018 07:00:06
3717;Benzina;1.891;0;20/04/2018 08:09:24
3717;Benzina;1.709;1;20/04/2018 08:09:24
3717;Gasolio;1.759;0;20/04/2018 08:09:24
3717;Gasolio;1.579;1;20/04/2018 08:09:24
3717;Metano;1.039;0;20/04/2018 08:09:24
3717;GPL;0.739;0;20/04/2018 08:09:24
3717;Blue Super;2.029;0;20/04/2018 08:09:24
3717;Blue Super;1.859;1;20/04/2018 08:09:24
3717;Blue Diesel;1.859;0;20/04/2018 08:09:24
3717;Blue Diesel;1.679;1;20/04/2018 08:09:24
3717;Gasolio Alpino;1.759;0;20/04/2018 08:09:24
3717;Gasolio Alpino;1.579;1;20/04/2018 08:09:24
3719;Benzina;1.943;0;23/04/2018 08:25:56
3719;Benzina;1.683;1;23/04/2018 08:25:56
3719;Gasolio;1.778;0;23/04/2018 08:25:56
3719;Gasolio;1.518;1;23/04/2018 08:25:56
3719;Blue Super;2.093;0;23/04/2018 08:25:56
3719;Blue Super;1.833;1;23/04/2018 08:25:56
3719;Blue Diesel;1.878;0;23/04/2018 08:25:56
3719;Blue Diesel;1.618;1;23/04/2018 08:25:56
3721;Benzina;1.913;0;22/04/2018 20:00:05
3721;Benzina;1.679;1;22/04/2018 20:00:05
3721;Gasolio;1.854;0;22/04/2018 20:00:05
3721;Gasolio;1.525;1;22/04/2018 20:00:05
3721;GPL;0.839;0;22/04/2018 20:00:05
3721;Hi-Q Diesel;1.819;1;22/04/2018 20:00:05
3721;HiQ Perform+;1.959;1;22/04/2018 20:00:05
3722;Benzina;1.559;0;13/04/2018 12:59:01
3722;Benzina;1.759;1;13/04/2018 12:59:01
3722;Gasolio;1.399;0;13/04/2018 12:59:01
3722;Gasolio;1.629;1;13/04/2018 12:59:01
3723;Benzina;1.669;1;24/04/2018 07:13:12
3723;Gasolio;1.549;1;24/04/2018 07:13:12
3723;Blue Super;0.001;1;24/04/2018 07:13:12
3723;Blue Diesel;1.659;1;24/04/2018 07:13:12
3723;Gasolio Alpino;0.001;1;24/04/2018 07:13:12
3724;Benzina;1.895;1;17/04/2018 13:34:37
3724;Gasolio;1.799;1;17/04/2018 13:34:37
3724;Gasolio Premium;1.889;1;17/04/2018 13:34:37
3726;Benzina;1.820;1;17/04/2018 16:31:42
3726;Gasolio;1.729;1;17/04/2018 16:31:42
3726;GPL;0.798;0;17/04/2018 16:31:42
3726;Gasolio Premium;1.859;1;17/04/2018 16:31:42
3727;Benzina;1.869;0;24/04/2018 06:09:13
3727;Benzina;1.669;1;24/04/2018 06:09:13
3727;Gasolio;1.719;0;24/04/2018 06:09:13
3727;Gasolio;1.489;1;24/04/2018 06:09:13
3727;Metano;1.130;0;24/04/2018 06:09:13
3727;GPL;0.719;0;24/04/2018 06:09:13
3727;Blue Super;2.019;0;24/04/2018 06:09:13
3727;Blue Super;1.799;1;24/04/2018 06:09:13
3727;Blue Diesel;1.819;0;24/04/2018 06:09:13
3727;Blue Diesel;1.589;1;24/04/2018 06:09:13
3727;Gasolio Alpino;1.719;0;24/04/2018 06:09:13
3727;Gasolio Alpino;1.489;1;24/04/2018 06:09:13
3728;Benzina;1.869;0;24/04/2018 06:41:26
3728;Benzina;1.669;1;24/04/2018 06:41:26
3728;Gasolio;1.719;0;24/04/2018 06:41:26
3728;Gasolio;1.489;1;24/04/2018 06:41:26
3728;GPL;0.719;0;24/04/2018 06:41:26
3728;Blue Super;2.019;0;24/04/2018 06:41:26
3728;Blue Super;1.799;1;24/04/2018 06:41:26
3728;Blue Diesel;1.819;0;24/04/2018 06:41:26
3728;Blue Diesel;1.589;1;24/04/2018 06:41:26
3729;Benzina;1.859;0;23/04/2018 10:47:48
3729;Benzina;1.659;1;23/04/2018 10:47:48
3729;Gasolio;1.709;0;23/04/2018 10:47:48
3729;Gasolio;1.479;1;23/04/2018 10:47:48
3729;Metano;1.130;0;23/04/2018 10:47:48
3729;GPL;0.719;0;23/04/2018 10:47:48
3729;Blue Super;2.009;0;23/04/2018 10:47:48
3729;Blue Super;1.789;1;23/04/2018 10:47:48
3729;Blue Diesel;1.809;0;23/04/2018 10:47:48
3729;Blue Diesel;1.579;1;23/04/2018 10:47:48
3729;Gasolio Alpino;1.899;0;23/04/2018 10:47:48
3729;Gasolio Alpino;1.875;1;23/04/2018 10:47:48
3730;Benzina;1.768;0;18/04/2018 06:15:11
3730;Benzina;1.605;1;18/04/2018 06:15:11
3730;Gasolio;1.650;0;18/04/2018 06:15:11
3730;Gasolio;1.485;1;18/04/2018 06:15:11
3730;GPL;0.714;0;18/04/2018 06:15:11
3730;Blue Super;1.868;0;18/04/2018 06:15:11
3730;Blue Super;1.705;1;18/04/2018 06:15:11
3730;Blue Diesel;1.750;0;18/04/2018 06:15:11
3730;Blue Diesel;1.585;1;18/04/2018 06:15:11
3733;Benzina;1.923;0;23/04/2018 05:00:07
3733;Benzina;1.679;1;23/04/2018 05:00:07
3733;Gasolio;1.814;0;23/04/2018 05:00:07
3733;Gasolio;1.547;1;23/04/2018 05:00:07
3733;GPL;0.789;0;23/04/2018 05:00:07
3736;Benzina;1.850;0;23/04/2018 14:40:05
3736;Benzina;1.719;1;23/04/2018 14:40:05
3736;Gasolio;1.769;0;23/04/2018 14:40:05
3736;Gasolio;1.579;1;23/04/2018 14:40:05
3736;GPL;0.759;0;23/04/2018 14:40:05
3736;Gasolio Premium;1.899;0;23/04/2018 14:40:05
3736;Gasolio Premium;1.709;1;23/04/2018 14:40:05
3738;Benzina;1.938;1;21/04/2018 05:06:17
3738;Gasolio;1.793;1;21/04/2018 05:06:17
3738;Gasolio Oro Diesel;1.873;1;21/04/2018 05:06:17
3739;Benzina;1.899;0;18/04/2018 18:30:05
3739;Benzina;1.669;1;18/04/2018 18:30:05
3739;Gasolio;1.799;0;18/04/2018 18:30:05
3739;Gasolio;1.569;1;18/04/2018 18:30:05
3739;GPL;0.779;0;18/04/2018 18:30:05
3739;Excellium Diesel;1.649;1;18/04/2018 18:30:05
3742;Benzina;1.899;0;19/04/2018 08:12:54
3742;Benzina;1.669;1;19/04/2018 08:12:54
3742;Gasolio;1.749;0;19/04/2018 08:12:54
3742;Gasolio;1.519;1;19/04/2018 08:12:54
3742;GPL;0.629;0;19/04/2018 08:12:54
3742;Blue Super;2.049;0;19/04/2018 08:12:54
3742;Blue Super;1.819;1;19/04/2018 08:12:54
3742;Blue Diesel;1.849;0;19/04/2018 08:12:54
3742;Blue Diesel;1.619;1;19/04/2018 08:12:54
3742;Gasolio Alpino;1.749;0;19/04/2018 08:12:54
3742;Gasolio Alpino;1.519;1;19/04/2018 08:12:54
3743;Benzina;1.909;0;19/04/2018 08:11:29
3743;Benzina;1.709;1;19/04/2018 08:11:29
3743;Gasolio;1.759;0;19/04/2018 08:11:29
