3594;GPL;0.774;0;14/03/2018 08:00:59
3594;Gasolio Oro Diesel;1.964;0;14/03/2018 08:00:59
3594;Gasolio Oro Diesel;1.856;1;14/03/2018 08:00:59
3595;Benzina;1.909;1;12/03/2018 12:13:35
3595;Gasolio;1.769;1;12/03/2018 12:13:35
3595;GPL;0.929;0;12/03/2018 12:13:35
3595;Benzina WR 100;2.029;1;12/03/2018 12:13:35
3597;Benzina;1.579;1;07/03/2018 07:45:28
3597;Gasolio;1.449;1;07/03/2018 07:45:28
3597;GPL;0.689;0;07/03/2018 07:45:28
3597;Hi-Q Diesel;1.749;1;07/03/2018 07:45:28
3598;Benzina;1.859;0;16/03/2018 06:33:51
3598;Benzina;1.654;1;16/03/2018 06:33:51
3598;Gasolio;1.684;0;16/03/2018 06:33:51
3598;Gasolio;1.478;1;16/03/2018 06:33:51
3598;Metano;1.092;0;16/03/2018 06:33:51
3598;GPL;0.775;0;16/03/2018 06:33:51
3598;Benzina Shell V Power;1.859;0;16/03/2018 06:33:51
3598;Benzina Shell V Power;1.654;1;16/03/2018 06:33:51
3598;Diesel Shell V Power;1.764;0;16/03/2018 06:33:51
3598;Diesel Shell V Power;1.558;1;16/03/2018 06:33:51
3598;Gasolio Artico Igloo;1.684;0;16/03/2018 06:33:51
3598;Gasolio Artico Igloo;1.478;1;16/03/2018 06:33:51
3599;Benzina;1.913;0;16/03/2018 07:30:08
3599;Benzina;1.843;1;16/03/2018 07:30:08
3599;Gasolio;1.814;0;16/03/2018 07:30:08
3599;Gasolio;1.744;1;16/03/2018 07:30:08
3599;Benzina Plus 98;2.008;1;16/03/2018 07:30:08
3599;Gasolio Oro Diesel;1.810;1;16/03/2018 07:30:08
3604;Benzina;1.984;0;15/03/2018 08:21:54
3604;Benzina;1.857;1;15/03/2018 08:21:54
3604;Gasolio;1.964;0;15/03/2018 08:21:54
3604;Gasolio;1.760;1;15/03/2018 08:21:54
3604;GPL;0.829;0;15/03/2018 08:21:54
3604;Blue Super;2.101;0;15/03/2018 08:21:54
3604;Blue Super;2.072;1;15/03/2018 08:21:54
3604;Blue Diesel;1.986;0;15/03/2018 08:21:54
3604;Blue Diesel;1.904;1;15/03/2018 08:21:54
3606;Benzina;1.654;1;08/03/2018 16:26:46
3606;Gasolio;1.504;1;08/03/2018 16:26:46
3606;Blue Super;1.804;1;08/03/2018 16:26:46
3606;Blue Diesel;1.604;1;08/03/2018 16:26:46
3607;Benzina;1.923;0;12/03/2018 13:02:47
3607;Benzina;1.893;1;12/03/2018 13:02:47
3607;Gasolio;1.802;0;12/03/2018 13:02:47
3607;Gasolio;1.772;1;12/03/2018 13:02:47
3607;GPL;0.784;0;12/03/2018 13:02:47
3612;Benzina;1.598;1;15/03/2018 07:00:07
3612;Gasolio;1.486;1;15/03/2018 07:00:07
3616;Benzina;1.699;1;11/03/2018 10:55:40
3616;Gasolio;1.729;0;11/03/2018 10:55:40
3616;Gasolio;1.539;1;11/03/2018 10:55:40
3616;Metano;1.024;0;11/03/2018 10:55:40
3616;Blue Super;2.039;0;11/03/2018 10:55:40
3616;Blue Diesel;1.729;0;11/03/2018 10:55:40
3616;Blue Diesel;1.639;1;11/03/2018 10:55:40
3618;Benzina;1.778;0;13/03/2018 10:40:12
3618;Benzina;1.589;1;13/03/2018 10:40:12
3618;Gasolio;1.670;0;13/03/2018 10:40:12
3618;Gasolio;1.482;1;13/03/2018 10:40:12
3618;Metano;1.099;0;13/03/2018 10:40:12
3618;GPL;0.696;0;13/03/2018 10:40:12
3618;Blue Super;1.908;0;13/03/2018 10:40:12
3618;Blue Super;1.763;1;13/03/2018 10:40:12
3618;Blue Diesel;1.750;0;13/03/2018 10:40:12
3618;Blue Diesel;1.602;1;13/03/2018 10:40:12
3620;Benzina;1.849;0;15/03/2018 06:20:51
3620;Benzina;1.629;1;15/03/2018 06:20:51
3620;Gasolio;1.730;0;15/03/2018 06:20:51
3620;Gasolio;1.499;1;15/03/2018 06:20:51
3620;GPL;0.714;0;15/03/2018 06:20:51
3620;Blue Super;1.982;0;15/03/2018 06:20:51
3620;Blue Super;1.760;1;15/03/2018 06:20:51
3620;Blue Diesel;1.825;0;15/03/2018 06:20:51
3620;Blue Diesel;1.608;1;15/03/2018 06:20:51
3622;Benzina;1.835;0;09/03/2018 13:00:07
3622;Benzina;1.635;1;09/03/2018 13:00:07
3622;Gasolio;1.685;0;09/03/2018 13:00:07
3622;Gasolio;1.485;1;09/03/2018 13:00:07
3622;GPL;0.749;0;09/03/2018 13:00:07
3622;Excellium Diesel;1.565;1;09/03/2018 13:00:07
3623;Benzina;1.799;0;16/03/2018 07:23:53
3623;Benzina;1.588;1;16/03/2018 07:23:53
3623;Gasolio;1.695;0;16/03/2018 07:23:53
3623;Gasolio;1.484;1;16/03/2018 07:23:53
3623;GPL;0.783;0;16/03/2018 07:23:53
3623;Excellium Diesel;1.775;0;16/03/2018 07:23:53
3623;Excellium Diesel;1.564;1;16/03/2018 07:23:53
3624;Benzina;1.834;0;28/02/2018 11:36:58
3624;Benzina;1.624;1;28/02/2018 11:36:58
3624;Gasolio;1.694;0;28/02/2018 11:36:58
3624;Gasolio;1.484;1;28/02/2018 11:36:58
3624;Excellium Diesel;1.774;0;28/02/2018 11:36:58
3624;Excellium Diesel;1.564;1;28/02/2018 11:36:58
3625;Benzina;1.909;0;11/03/2018 08:01:26
3625;Benzina;1.719;1;11/03/2018 08:01:26
3625;Gasolio;1.749;0;11/03/2018 08:01:26
3625;Gasolio;1.559;1;11/03/2018 08:01:26
3625;Blue Super;1.869;1;11/03/2018 08:01:26
3625;Blue Diesel;1.849;0;11/03/2018 08:01:26
3625;Blue Diesel;1.659;1;11/03/2018 08:01:26
3626;Benzina;1.919;0;12/03/2018 09:37:15
3626;Benzina;1.729;1;12/03/2018 09:37:15
3626;Gasolio;1.759;0;12/03/2018 09:37:15
3626;Gasolio;1.569;1;12/03/2018 09:37:15
3626;Metano;1.024;0;12/03/2018 09:37:15
3626;Blue Super;2.069;0;12/03/2018 09:37:15
3626;Blue Super;1.879;1;12/03/2018 09:37:15
3626;Blue Diesel;1.859;0;12/03/2018 09:37:15
3626;Blue Diesel;1.669;1;12/03/2018 09:37:15
3630;Benzina;1.695;1;09/03/2018 14:25:12
3630;Gasolio;1.587;1;09/03/2018 14:25:12
3630;GPL;0.722;0;09/03/2018 14:25:12
3630;Blue Super;1.845;1;09/03/2018 14:25:12
3630;Blue Diesel;1.687;1;09/03/2018 14:25:12
3631;Benzina;1.996;0;25/01/2018 19:13:11
3631;Benzina;1.956;1;25/01/2018 19:13:11
3631;Gasolio;1.930;0;25/01/2018 19:13:11
3631;Gasolio;1.890;1;25/01/2018 19:13:11
3631;Metano;1.050;0;25/01/2018 19:13:11
3631;Hi-Q Diesel;2.180;0;25/01/2018 19:13:11
3631;Hi-Q Diesel;2.170;1;25/01/2018 19:13:11
3631;HiQ Perform+;2.256;0;25/01/2018 19:13:11
3632;Benzina;1.869;0;15/03/2018 12:59:25
3632;Benzina;1.599;1;15/03/2018 12:59:25
3632;Gasolio;1.689;0;15/03/2018 12:59:25
3632;Gasolio;1.439;1;15/03/2018 12:59:25
3632;Blue Super;1.911;0;15/03/2018 12:59:25
3632;Blue Super;1.875;1;15/03/2018 12:59:25
3632;Blue Diesel;1.819;0;15/03/2018 12:59:25
3632;Blue Diesel;1.589;1;15/03/2018 12:59:25
3633;Benzina;1.559;1;06/03/2018 09:46:22
3633;Gasolio;1.429;1;06/03/2018 09:46:22
3635;Benzina;1.904;0;06/03/2018 07:30:57
3635;Benzina;1.694;1;06/03/2018 07:30:57
3635;Gasolio;1.754;0;06/03/2018 07:30:57
3635;Gasolio;1.544;1;06/03/2018 07:30:57
3635;Excellium Diesel;1.834;0;06/03/2018 07:30:57
3635;Excellium Diesel;1.624;1;06/03/2018 07:30:57
3636;Benzina;1.904;0;06/03/2018 07:32:47
3636;Benzina;1.694;1;06/03/2018 07:32:47
3636;Gasolio;1.754;0;06/03/2018 07:32:47
3636;Gasolio;1.544;1;06/03/2018 07:32:47
3636;GPL;0.764;0;06/03/2018 07:32:47
3636;Excellium Diesel;1.834;0;06/03/2018 07:32:47
3636;Excellium Diesel;1.624;1;06/03/2018 07:32:47
3637;Benzina;1.619;1;08/03/2018 07:00:09
3637;Gasolio;1.479;1;08/03/2018 07:00:09
3637;Gasolio Premium;1.609;1;08/03/2018 07:00:09
3639;Benzina;1.759;1;14/03/2018 07:12:25
3639;Gasolio;1.629;1;14/03/2018 07:12:25
3641;Benzina;1.947;0;06/02/2018 14:36:12
3641;Benzina;1.895;1;06/02/2018 14:36:12
3641;Gasolio;1.794;0;06/02/2018 14:36:12
3641;Gasolio;1.742;1;06/02/2018 14:36:12
3642;Benzina;1.833;0;12/03/2018 21:33:28
3642;Benzina;1.613;1;12/03/2018 21:33:28
3642;Gasolio;1.669;0;12/03/2018 21:33:28
3642;Gasolio;1.449;1;12/03/2018 21:33:28
3642;Blue Super;1.983;0;12/03/2018 21:33:28
3642;Blue Super;1.763;1;12/03/2018 21:33:28
3642;Blue Diesel;1.769;0;12/03/2018 21:33:28
3642;Blue Diesel;1.549;1;12/03/2018 21:33:28
3643;Benzina;1.815;0;15/03/2018 13:30:05
3643;Benzina;1.596;1;15/03/2018 13:30:05
3643;Gasolio;1.676;0;15/03/2018 13:30:05
3643;Gasolio;1.477;1;15/03/2018 13:30:05
3643;Excellium Diesel;1.545;1;15/03/2018 13:30:05
3644;Benzina;1.699;0;15/03/2018 09:02:27
3644;Benzina;1.529;1;15/03/2018 09:02:27
3644;Gasolio;1.599;0;15/03/2018 09:02:27
3644;Gasolio;1.419;1;15/03/2018 09:02:27
3644;GPL;0.649;0;15/03/2018 09:02:27
3645;Benzina;1.699;0;15/03/2018 09:02:33
3645;Benzina;1.529;1;15/03/2018 09:02:33
3645;Gasolio;1.599;0;15/03/2018 09:02:33
3645;Gasolio;1.419;1;15/03/2018 09:02:33
3645;GPL;0.649;0;15/03/2018 09:02:33
3646;Benzina;1.836;0;13/03/2018 04:47:39
3646;Benzina;1.639;1;13/03/2018 04:47:39
3646;Gasolio;1.691;0;13/03/2018 04:47:39
3646;Gasolio;1.494;1;13/03/2018 04:47:39
3646;Blue Super;1.789;1;13/03/2018 04:47:39
3646;Blue Diesel;1.791;0;13/03/2018 04:47:39
3646;Blue Diesel;1.594;1;13/03/2018 04:47:39
3648;Benzina;1.893;0;12/03/2018 16:38:59
3648;Benzina;1.593;1;12/03/2018 16:38:59
3648;Gasolio;1.773;0;12/03/2018 16:38:59
3648;Gasolio;1.473;1;12/03/2018 16:38:59
3648;Gasolio Premium;1.882;0;12/03/2018 16:38:59
3648;Gasolio Premium;1.582;1;12/03/2018 16:38:59
3649;Benzina;1.699;0;14/03/2018 19:00:09
3649;Benzina;1.599;1;14/03/2018 19:00:09
3649;Gasolio;1.598;0;14/03/2018 19:00:09
3649;Gasolio;1.488;1;14/03/2018 19:00:09
3649;GPL;0.739;0;14/03/2018 19:00:09
3649;Gasolio Oro Diesel;1.598;1;14/03/2018 19:00:09
3651;Benzina;1.836;0;15/03/2018 17:06:26
3651;Benzina;1.639;1;15/03/2018 17:06:26
3651;Gasolio;1.691;0;15/03/2018 17:06:26
3651;Gasolio;1.494;1;15/03/2018 17:06:26
3651;GPL;0.701;0;15/03/2018 17:06:26
3651;Blue Super;1.789;1;15/03/2018 17:06:26
3651;Blue Diesel;1.791;0;15/03/2018 17:06:26
3651;Blue Diesel;1.594;1;15/03/2018 17:06:26
3654;Benzina;1.913;0;12/03/2018 07:30:06
3654;Benzina;1.763;1;12/03/2018 07:30:06
3654;Gasolio;1.796;0;12/03/2018 07:30:06
3654;Gasolio;1.646;1;12/03/2018 07:30:06
3654;Benzina Shell V Power;1.969;0;12/03/2018 07:30:06
3654;Benzina Shell V Power;1.969;1;12/03/2018 07:30:06
3654;Diesel Shell V Power;1.866;0;12/03/2018 07:30:06
3654;Diesel Shell V Power;1.866;1;12/03/2018 07:30:06
3666;Benzina;1.989;0;14/03/2018 13:38:46
3666;Benzina;1.889;1;14/03/2018 13:38:46
3666;Gasolio;1.889;0;14/03/2018 13:38:46
3666;Gasolio;1.799;1;14/03/2018 13:38:46
3666;GPL;0.789;0;14/03/2018 13:38:46
3666;Excellium Diesel;1.979;0;14/03/2018 13:38:46
3666;Excellium Diesel;1.889;1;14/03/2018 13:38:46
3668;Benzina;1.935;0;12/03/2018 07:22:02
3668;Benzina;1.665;1;12/03/2018 07:22:02
3668;Gasolio;1.775;0;12/03/2018 07:22:02
3668;Gasolio;1.498;1;12/03/2018 07:22:02
3668;Metano;1.059;0;12/03/2018 07:22:02
3668;GPL;0.765;0;12/03/2018 07:22:02
3668;Blue Super;1.979;0;12/03/2018 07:22:02
3668;Blue Super;1.809;1;12/03/2018 07:22:02
3668;Blue Diesel;1.869;0;12/03/2018 07:22:02
3668;Blue Diesel;1.629;1;12/03/2018 07:22:02
3674;Benzina;1.983;0;16/03/2018 06:00:05
3674;Benzina;1.599;1;16/03/2018 06:00:05
3674;Gasolio;1.862;0;16/03/2018 06:00:05
3674;Gasolio;1.439;1;16/03/2018 06:00:05
3674;GPL;0.792;0;16/03/2018 06:00:05
3674;Gasolio Oro Diesel;1.999;0;16/03/2018 06:00:05
3674;Gasolio Oro Diesel;1.902;1;16/03/2018 06:00:05
3676;Benzina;1.759;0;19/01/2018 09:37:56
3676;Benzina;1.569;1;19/01/2018 09:37:56
3676;Gasolio;1.639;0;19/01/2018 09:37:56
3676;Gasolio;1.449;1;19/01/2018 09:37:56
3676;GPL;0.707;0;19/01/2018 09:37:56
3676;Blue Super;1.909;0;19/01/2018 09:37:56
3676;Blue Super;1.719;1;19/01/2018 09:37:56
3676;Blue Diesel;1.739;0;19/01/2018 09:37:56
3676;Blue Diesel;1.549;1;19/01/2018 09:37:56
3679;Benzina;1.879;0;09/03/2018 14:30:09
3679;Benzina;1.579;1;09/03/2018 14:30:09
3679;Gasolio;1.794;0;09/03/2018 14:30:09
3679;Gasolio;1.469;1;09/03/2018 14:30:09
3679;Metano;1.029;0;09/03/2018 14:30:09
3679;GPL;0.689;0;09/03/2018 14:30:09
3680;Benzina;1.769;0;13/03/2018 17:13:52
3680;Benzina;1.634;1;13/03/2018 17:13:52
3680;Gasolio;1.629;0;13/03/2018 17:13:52
3680;Gasolio;1.494;1;13/03/2018 17:13:52
3680;GPL;0.689;0;13/03/2018 17:13:52
3681;Benzina;1.847;0;13/03/2018 16:46:32
3681;Benzina;1.657;1;13/03/2018 16:46:32
3681;Gasolio;1.691;0;13/03/2018 16:46:32
3681;Gasolio;1.510;1;13/03/2018 16:46:32
3681;Blue Diesel;1.791;0;13/03/2018 16:46:32
3681;Blue Diesel;1.601;1;13/03/2018 16:46:32
3682;Benzina;1.847;0;13/03/2018 16:48:10
3682;Benzina;1.657;1;13/03/2018 16:48:10
3682;Gasolio;1.691;0;13/03/2018 16:48:10
3682;Gasolio;1.510;1;13/03/2018 16:48:10
3682;GPL;0.693;0;13/03/2018 16:48:10
3682;Blue Diesel;1.791;0;13/03/2018 16:48:10
3682;Blue Diesel;1.601;1;13/03/2018 16:48:10
3683;Benzina;1.847;0;13/03/2018 16:51:01
3683;Benzina;1.657;1;13/03/2018 16:51:01
3683;Gasolio;1.700;0;13/03/2018 16:51:01
3683;Gasolio;1.510;1;13/03/2018 16:51:01
3683;Blue Super;1.997;0;13/03/2018 16:51:01
3683;Blue Super;1.807;1;13/03/2018 16:51:01
3683;Blue Diesel;1.800;0;13/03/2018 16:51:01
3683;Blue Diesel;1.610;1;13/03/2018 16:51:01
3686;Benzina;1.769;0;13/03/2018 16:03:56
3686;Benzina;1.624;1;13/03/2018 16:03:56
3686;Gasolio;1.629;0;13/03/2018 16:03:56
3686;Gasolio;1.494;1;13/03/2018 16:03:56
3686;GPL;0.709;0;13/03/2018 16:03:56
3687;Benzina;1.839;0;13/03/2018 09:00:07
3687;Benzina;1.629;1;13/03/2018 09:00:07
3687;Gasolio;1.709;0;13/03/2018 09:00:07
3687;Gasolio;1.499;1;13/03/2018 09:00:07
3687;Excellium Diesel;1.789;0;13/03/2018 09:00:07
3687;Excellium Diesel;1.579;1;13/03/2018 09:00:07
3688;Benzina;1.626;1;16/03/2018 07:07:16
3688;Gasolio;1.482;1;16/03/2018 07:07:16
3688;GPL;0.639;0;16/03/2018 07:07:16
3688;Hi-Q Diesel;1.782;1;16/03/2018 07:07:16
3688;HiQ Perform+;1.926;1;16/03/2018 07:07:16
3696;Benzina;1.629;1;16/03/2018 07:08:56
3696;Gasolio;1.449;1;16/03/2018 07:08:56
3696;GPL;0.729;0;16/03/2018 07:08:56
3696;Hi-Q Diesel;1.749;1;16/03/2018 07:08:56
3696;HiQ Perform+;1.929;1;16/03/2018 07:08:56
3703;Benzina;1.882;0;09/03/2018 08:46:44
3703;Benzina;1.709;1;09/03/2018 08:46:44
3703;Gasolio;1.794;0;09/03/2018 08:46:44
3703;Gasolio;1.599;1;09/03/2018 08:46:44
3704;Benzina;1.804;0;27/02/2018 15:12:02
3704;Benzina;1.604;1;27/02/2018 15:12:02
3704;Gasolio;1.694;0;27/02/2018 15:12:02
3704;Gasolio;1.494;1;27/02/2018 15:12:02
3704;Metano;0.999;0;27/02/2018 15:12:02
3704;GPL;0.724;0;27/02/2018 15:12:02
3704;Blue Super;1.954;0;27/02/2018 15:12:02
3704;Blue Super;1.754;1;27/02/2018 15:12:02
3704;Blue Diesel;1.794;0;27/02/2018 15:12:02
3704;Blue Diesel;1.594;1;27/02/2018 15:12:02
3706;Benzina;1.869;0;14/03/2018 10:21:06
3706;Benzina;1.649;1;14/03/2018 10:21:06
3706;Gasolio;1.749;0;14/03/2018 10:21:06
3706;Gasolio;1.519;1;14/03/2018 10:21:06
3706;GPL;0.739;0;14/03/2018 10:21:06
3706;Blue Super;1.999;0;14/03/2018 10:21:06
3706;Blue Super;1.799;1;14/03/2018 10:21:06
3706;Blue Diesel;1.849;0;14/03/2018 10:21:06
3706;Blue Diesel;1.619;1;14/03/2018 10:21:06
3707;Benzina;1.839;0;06/03/2018 11:48:47
3707;Benzina;1.679;1;06/03/2018 11:48:47
3707;Gasolio;1.729;0;06/03/2018 11:48:47
3707;Gasolio;1.549;1;06/03/2018 11:48:47
3707;Blue Super;1.989;0;06/03/2018 11:48:47
3707;Blue Super;1.829;1;06/03/2018 11:48:47
3707;Blue Diesel;1.829;0;06/03/2018 11:48:47
3707;Blue Diesel;1.649;1;06/03/2018 11:48:47
3708;Benzina;1.649;1;09/03/2018 08:34:09
3708;Gasolio;1.459;1;09/03/2018 08:34:09
3708;Metano;1.130;0;09/03/2018 08:34:09
3708;Hi-Q Diesel;1.759;1;09/03/2018 08:34:09
3709;Benzina;1.975;0;07/03/2018 07:33:51
3709;Benzina;1.685;1;07/03/2018 07:33:51
3709;Gasolio;1.862;0;07/03/2018 07:33:51
3709;Gasolio;1.572;1;07/03/2018 07:33:51
3709;Benzina Plus 98;2.140;0;07/03/2018 07:33:51
3709;Benzina Plus 98;1.995;1;07/03/2018 07:33:51
3709;Gasolio Oro Diesel;1.942;0;07/03/2018 07:33:51
3709;Gasolio Oro Diesel;1.797;1;07/03/2018 07:33:51
3711;Benzina;1.819;0;04/03/2018 06:21:27
3711;Benzina;1.619;1;04/03/2018 06:21:27
3711;Gasolio;1.669;0;04/03/2018 06:21:27
3711;Gasolio;1.439;1;04/03/2018 06:21:27
3711;Metano;1.145;0;04/03/2018 06:21:27
3711;GPL;0.699;0;04/03/2018 06:21:27
3711;Blue Super;1.969;0;04/03/2018 06:21:27
3711;Blue Super;1.749;1;04/03/2018 06:21:27
3711;Blue Diesel;1.769;0;04/03/2018 06:21:27
3711;Blue Diesel;1.539;1;04/03/2018 06:21:27
3711;Gasolio Alpino;1.000;0;04/03/2018 06:21:27
3711;Gasolio Alpino;1.000;1;04/03/2018 06:21:27
3712;Benzina;1.809;0;15/03/2018 14:30:08
3712;Benzina;1.580;1;15/03/2018 14:30:08
3712;Gasolio;1.649;0;15/03/2018 14:30:08
3712;Gasolio;1.408;1;15/03/2018 14:30:08
3712;Hi-Q Diesel;1.708;1;15/03/2018 14:30:08
3714;Benzina;1.876;0;10/03/2018 07:30:06
3714;Benzina;1.659;1;10/03/2018 07:30:06
3714;Gasolio;1.790;0;10/03/2018 07:30:06
3714;Gasolio;1.529;1;10/03/2018 07:30:06
3714;Metano;1.039;0;10/03/2018 07:30:06
3714;GPL;0.729;0;10/03/2018 07:30:06
3714;Blue Super;1.979;1;10/03/2018 07:30:06
3714;Blue Diesel;1.890;1;10/03/2018 07:30:06
3715;Benzina;1.752;0;14/03/2018 19:00:08
3715;Benzina;1.604;1;14/03/2018 19:00:08
3715;Gasolio;1.641;0;14/03/2018 19:00:08
3715;Gasolio;1.493;1;14/03/2018 19:00:08
3715;GPL;0.708;0;14/03/2018 19:00:08
3715;Blue Super;1.754;1;14/03/2018 19:00:08
3715;Blue Diesel;1.593;1;14/03/2018 19:00:08
3716;Benzina;1.792;0;15/03/2018 21:30:09
3716;Benzina;1.659;1;15/03/2018 21:30:09
3716;Gasolio;1.617;0;15/03/2018 21:30:09
3716;Gasolio;1.488;1;15/03/2018 21:30:09
3716;Gasolio Premium;1.552;1;15/03/2018 21:30:09
3716;Gasolio artico;1.588;1;15/03/2018 21:30:09
3717;Benzina;1.851;0;15/03/2018 09:29:00
3717;Benzina;1.669;1;15/03/2018 09:29:00
3717;Gasolio;1.719;0;15/03/2018 09:29:00
3717;Gasolio;1.539;1;15/03/2018 09:29:00
3717;Metano;1.039;0;15/03/2018 09:29:00
3717;GPL;0.749;0;15/03/2018 09:29:00
3717;Blue Super;1.989;0;15/03/2018 09:29:00
3717;Blue Super;1.819;1;15/03/2018 09:29:00
3717;Blue Diesel;1.819;0;15/03/2018 09:29:00
3717;Blue Diesel;1.639;1;15/03/2018 09:29:00
3717;Gasolio Alpino;1.719;0;15/03/2018 09:29:00
3717;Gasolio Alpino;1.539;1;15/03/2018 09:29:00
3719;Benzina;1.913;0;12/03/2018 08:34:31
3719;Benzina;1.663;1;12/03/2018 08:34:31
3719;Gasolio;1.748;0;12/03/2018 08:34:31
3719;Gasolio;1.498;1;12/03/2018 08:34:31
3719;Blue Super;2.063;0;12/03/2018 08:34:31
3719;Blue Super;1.813;1;12/03/2018 08:34:31
3719;Blue Diesel;1.848;0;12/03/2018 08:34:31
3719;Blue Diesel;1.598;1;12/03/2018 08:34:31
3721;Benzina;1.953;0;14/03/2018 09:30:06
3721;Benzina;1.599;1;14/03/2018 09:30:06
3721;Gasolio;1.844;0;14/03/2018 09:30:06
3721;Gasolio;1.439;1;14/03/2018 09:30:06
3721;GPL;0.829;0;14/03/2018 09:30:06
3721;Hi-Q Diesel;1.775;1;14/03/2018 09:30:06
3721;HiQ Perform+;1.944;1;14/03/2018 09:30:06
3722;Benzina;1.559;0;10/03/2018 13:00:37
3722;Benzina;1.729;1;10/03/2018 13:00:37
3722;Gasolio;1.399;0;10/03/2018 13:00:37
3722;Gasolio;1.589;1;10/03/2018 13:00:37
3723;Benzina;1.619;1;13/03/2018 07:21:48
3723;Gasolio;1.511;1;13/03/2018 07:21:48
3723;Blue Super;1.769;1;13/03/2018 07:21:48
3723;Blue Diesel;1.621;1;13/03/2018 07:21:48
3723;Gasolio Alpino;1.511;1;13/03/2018 07:21:48
3724;Benzina;1.880;1;15/03/2018 08:18:55
3724;Gasolio;1.734;1;15/03/2018 08:18:55
3724;Gasolio Premium;1.864;1;15/03/2018 08:18:55
3726;Benzina;1.760;1;15/03/2018 08:18:42
3726;Gasolio;1.669;1;15/03/2018 08:18:42
3726;GPL;0.669;0;15/03/2018 08:18:42
3726;Gasolio Premium;1.799;1;15/03/2018 08:18:42
3727;Benzina;1.819;0;12/03/2018 06:02:28
3727;Benzina;1.619;1;12/03/2018 06:02:28
3727;Gasolio;1.669;0;12/03/2018 06:02:28
3727;Gasolio;1.439;1;12/03/2018 06:02:28
3727;Metano;1.130;0;12/03/2018 06:02:28
3727;GPL;0.729;0;12/03/2018 06:02:28
3727;Blue Super;1.969;0;12/03/2018 06:02:28
3727;Blue Super;1.749;1;12/03/2018 06:02:28
3727;Blue Diesel;1.769;0;12/03/2018 06:02:28
3727;Blue Diesel;1.539;1;12/03/2018 06:02:28
3727;Gasolio Alpino;1.669;0;12/03/2018 06:02:28
3727;Gasolio Alpino;1.439;1;12/03/2018 06:02:28
3728;Benzina;1.819;0;05/03/2018 13:18:50
3728;Benzina;1.619;1;05/03/2018 13:18:50
3728;Gasolio;1.669;0;05/03/2018 13:18:50
3728;Gasolio;1.439;1;05/03/2018 13:18:50
3728;GPL;0.729;0;05/03/2018 13:18:50
3728;Blue Super;1.969;0;05/03/2018 13:18:50
3728;Blue Super;1.749;1;05/03/2018 13:18:50
3728;Blue Diesel;1.769;0;05/03/2018 13:18:50
3728;Blue Diesel;1.539;1;05/03/2018 13:18:50
3729;Benzina;1.819;0;12/03/2018 10:14:26
3729;Benzina;1.619;1;12/03/2018 10:14:26
3729;Gasolio;1.669;0;12/03/2018 10:14:26
3729;Gasolio;1.439;1;12/03/2018 10:14:26
3729;Metano;1.130;0;12/03/2018 10:14:26
3729;GPL;0.729;0;12/03/2018 10:14:26
3729;Blue Super;1.969;0;12/03/2018 10:14:26
3729;Blue Super;1.749;1;12/03/2018 10:14:26
3729;Blue Diesel;1.769;0;12/03/2018 10:14:26
3729;Blue Diesel;1.539;1;12/03/2018 10:14:26
3729;Gasolio Alpino;1.899;0;12/03/2018 10:14:26
3729;Gasolio Alpino;1.875;1;12/03/2018 10:14:26
3730;Benzina;1.748;0;14/03/2018 07:09:15
3730;Benzina;1.585;1;14/03/2018 07:09:15
3730;Gasolio;1.630;0;14/03/2018 07:09:15
3730;Gasolio;1.465;1;14/03/2018 07:09:15
3730;GPL;0.729;0;14/03/2018 07:09:15
3730;Blue Super;1.848;0;14/03/2018 07:09:15
3730;Blue Super;1.685;1;14/03/2018 07:09:15
3730;Blue Diesel;1.730;0;14/03/2018 07:09:15
3730;Blue Diesel;1.565;1;14/03/2018 07:09:15
3733;Benzina;2.003;0;16/03/2018 05:00:08
3733;Benzina;1.629;1;16/03/2018 05:00:08
3733;Gasolio;1.894;0;16/03/2018 05:00:08
3733;Gasolio;1.519;1;16/03/2018 05:00:08
3733;GPL;0.889;0;16/03/2018 05:00:08
3735;Benzina;1.598;1;13/03/2018 13:09:43
3735;Gasolio;1.470;1;13/03/2018 13:09:43
3735;GPL;0.749;0;13/03/2018 13:09:43
3735;Excellium Diesel;1.550;1;13/03/2018 13:09:43
3736;Benzina;1.791;0;12/03/2018 18:06:30
3736;Benzina;1.649;1;12/03/2018 18:06:30
3736;Gasolio;1.699;0;12/03/2018 18:06:30
3736;Gasolio;1.509;1;12/03/2018 18:06:30
3736;GPL;0.759;0;12/03/2018 18:06:30
3736;Gasolio Premium;1.829;0;12/03/2018 18:06:30
3736;Gasolio Premium;1.639;1;12/03/2018 18:06:30
3738;Benzina;1.921;1;01/03/2018 05:25:41
3738;Gasolio;1.790;1;01/03/2018 05:25:41
3738;Gasolio Oro Diesel;1.856;1;01/03/2018 05:25:41
3739;Benzina;1.879;0;09/03/2018 07:00:06
3739;Benzina;1.649;1;09/03/2018 07:00:06
3739;Gasolio;1.779;0;09/03/2018 07:00:06
3739;Gasolio;1.549;1;09/03/2018 07:00:06
3739;GPL;0.779;0;09/03/2018 07:00:06
3739;Excellium Diesel;1.629;1;09/03/2018 07:00:06
3742;Benzina;1.849;0;28/02/2018 08:15:21
3742;Benzina;1.619;1;28/02/2018 08:15:21
3742;Gasolio;1.689;0;28/02/2018 08:15:21
3742;Gasolio;1.459;1;28/02/2018 08:15:21
