3597;GPL;0.689;0;10/05/2018 15:32:28
3597;Hi-Q Diesel;1.789;1;10/05/2018 15:32:28
3598;Benzina;1.915;0;10/05/2018 13:52:01
3598;Benzina;1.699;1;10/05/2018 13:52:01
3598;Gasolio;1.753;0;10/05/2018 13:52:01
3598;Gasolio;1.537;1;10/05/2018 13:52:01
3598;Metano;1.094;0;10/05/2018 13:52:01
3598;GPL;0.775;0;10/05/2018 13:52:01
3598;Benzina Shell V Power;1.915;0;10/05/2018 13:52:01
3598;Benzina Shell V Power;1.699;1;10/05/2018 13:52:01
3598;Diesel Shell V Power;1.833;0;10/05/2018 13:52:01
3598;Diesel Shell V Power;1.617;1;10/05/2018 13:52:01
3598;Gasolio Artico Igloo;1.753;0;10/05/2018 13:52:01
3598;Gasolio Artico Igloo;1.537;1;10/05/2018 13:52:01
3599;Benzina;1.922;0;07/05/2018 10:30:07
3599;Benzina;1.852;1;07/05/2018 10:30:07
3599;Gasolio;1.814;0;07/05/2018 10:30:07
3599;Gasolio;1.744;1;07/05/2018 10:30:07
3599;Benzina Plus 98;2.017;1;07/05/2018 10:30:07
3599;Gasolio Oro Diesel;1.819;1;07/05/2018 10:30:07
3604;Benzina;2.041;0;04/05/2018 13:06:31
3604;Benzina;1.911;1;04/05/2018 13:06:31
3604;Gasolio;2.020;0;04/05/2018 13:06:31
3604;Gasolio;1.814;1;04/05/2018 13:06:31
3604;GPL;0.814;0;04/05/2018 13:06:31
3604;Blue Super;2.158;0;04/05/2018 13:06:31
3604;Blue Super;2.126;1;04/05/2018 13:06:31
3604;Blue Diesel;2.042;0;04/05/2018 13:06:31
3604;Blue Diesel;1.958;1;04/05/2018 13:06:31
3606;Benzina;1.724;1;08/05/2018 13:13:47
3606;Gasolio;1.574;1;08/05/2018 13:13:47
3606;Blue Super;1.874;1;08/05/2018 13:13:47
3606;Blue Diesel;1.674;1;08/05/2018 13:13:47
3607;Benzina;1.932;0;02/05/2018 07:13:26
3607;Benzina;1.902;1;02/05/2018 07:13:26
3607;Gasolio;1.819;0;02/05/2018 07:13:26
3607;Gasolio;1.744;1;02/05/2018 07:13:26
3607;GPL;0.784;0;02/05/2018 07:13:26
3612;Benzina;1.699;1;10/05/2018 10:30:09
3612;Gasolio;1.589;1;10/05/2018 10:30:09
3616;Benzina;1.759;1;27/04/2018 07:48:00
3616;Gasolio;1.789;0;27/04/2018 07:48:00
3616;Gasolio;1.599;1;27/04/2018 07:48:00
3616;Metano;1.024;0;27/04/2018 07:48:00
3616;Blue Super;2.099;0;27/04/2018 07:48:00
3616;Blue Diesel;1.889;0;27/04/2018 07:48:00
3616;Blue Diesel;1.699;1;27/04/2018 07:48:00
3618;Benzina;1.845;0;08/05/2018 08:07:01
3618;Benzina;1.655;1;08/05/2018 08:07:01
3618;Gasolio;1.737;0;08/05/2018 08:07:01
3618;Gasolio;1.549;1;08/05/2018 08:07:01
3618;Metano;1.099;0;08/05/2018 08:07:01
3618;GPL;0.691;0;08/05/2018 08:07:01
3618;Blue Super;1.975;0;08/05/2018 08:07:01
3618;Blue Super;1.795;1;08/05/2018 08:07:01
3618;Blue Diesel;1.817;0;08/05/2018 08:07:01
3618;Blue Diesel;1.669;1;08/05/2018 08:07:01
3620;Benzina;1.910;0;09/05/2018 09:21:13
3620;Benzina;1.679;1;09/05/2018 09:21:13
3620;Gasolio;1.798;0;09/05/2018 09:21:13
3620;Gasolio;1.564;1;09/05/2018 09:21:13
3620;GPL;0.729;0;09/05/2018 09:21:13
3620;Blue Super;2.002;0;09/05/2018 09:21:13
3620;Blue Super;1.809;1;09/05/2018 09:21:13
3620;Blue Diesel;1.898;0;09/05/2018 09:21:13
3620;Blue Diesel;1.664;1;09/05/2018 09:21:13
3622;Benzina;1.899;0;10/05/2018 11:00:10
3622;Benzina;1.699;1;10/05/2018 11:00:10
3622;Gasolio;1.749;0;10/05/2018 11:00:10
3622;Gasolio;1.549;1;10/05/2018 11:00:10
3622;GPL;0.749;0;10/05/2018 11:00:10
3622;Excellium Diesel;1.629;1;10/05/2018 11:00:10
3623;Benzina;1.840;0;10/05/2018 07:11:48
3623;Benzina;1.629;1;10/05/2018 07:11:48
3623;Gasolio;1.730;0;10/05/2018 07:11:48
3623;Gasolio;1.519;1;10/05/2018 07:11:48
3623;GPL;0.783;0;10/05/2018 07:11:48
3623;Excellium Diesel;1.810;0;10/05/2018 07:11:48
3623;Excellium Diesel;1.599;1;10/05/2018 07:11:48
3624;Benzina;1.894;0;19/04/2018 13:46:10
3624;Benzina;1.654;1;19/04/2018 13:46:10
3624;Gasolio;1.724;0;19/04/2018 13:46:10
3624;Gasolio;1.514;1;19/04/2018 13:46:10
3624;Excellium Diesel;1.804;0;19/04/2018 13:46:10
3624;Excellium Diesel;1.594;1;19/04/2018 13:46:10
3625;Benzina;1.979;0;10/05/2018 09:24:23
3625;Benzina;1.789;1;10/05/2018 09:24:23
3625;Gasolio;1.819;0;10/05/2018 09:24:23
3625;Gasolio;1.629;1;10/05/2018 09:24:23
3625;Blue Super;1.939;1;10/05/2018 09:24:23
3625;Blue Diesel;1.919;0;10/05/2018 09:24:23
3625;Blue Diesel;1.729;1;10/05/2018 09:24:23
3626;Benzina;1.989;0;08/05/2018 11:12:02
3626;Benzina;1.799;1;08/05/2018 11:12:02
3626;Gasolio;1.829;0;08/05/2018 11:12:02
3626;Gasolio;1.639;1;08/05/2018 11:12:02
3626;Metano;1.024;0;08/05/2018 11:12:02
3626;Blue Super;2.139;0;08/05/2018 11:12:02
3626;Blue Super;1.949;1;08/05/2018 11:12:02
3626;Blue Diesel;1.929;0;08/05/2018 11:12:02
3626;Blue Diesel;1.739;1;08/05/2018 11:12:02
3630;Benzina;1.765;1;08/05/2018 14:20:07
3630;Gasolio;1.657;1;08/05/2018 14:20:07
3630;GPL;0.712;0;08/05/2018 14:20:07
3630;Blue Super;1.915;1;08/05/2018 14:20:07
3630;Blue Diesel;1.757;1;08/05/2018 14:20:07
3631;Benzina;1.996;0;25/01/2018 19:13:11
3631;Benzina;1.956;1;25/01/2018 19:13:11
3631;Gasolio;1.930;0;25/01/2018 19:13:11
3631;Gasolio;1.890;1;25/01/2018 19:13:11
3631;Metano;1.050;0;25/01/2018 19:13:11
3631;Hi-Q Diesel;2.180;0;25/01/2018 19:13:11
3631;Hi-Q Diesel;2.170;1;25/01/2018 19:13:11
3631;HiQ Perform+;2.256;0;25/01/2018 19:13:11
3632;Benzina;1.939;0;08/05/2018 13:36:16
3632;Benzina;1.683;1;08/05/2018 13:36:16
3632;Gasolio;1.759;0;08/05/2018 13:36:16
3632;Gasolio;1.499;1;08/05/2018 13:36:16
3632;Blue Super;1.945;0;08/05/2018 13:36:16
3632;Blue Super;1.945;1;08/05/2018 13:36:16
3632;Blue Diesel;1.889;0;08/05/2018 13:36:16
3632;Blue Diesel;1.659;1;08/05/2018 13:36:16
3633;Benzina;1.559;1;08/05/2018 23:25:22
3633;Gasolio;1.429;1;08/05/2018 23:25:22
3635;Benzina;1.889;0;07/05/2018 08:03:22
3635;Benzina;1.679;1;07/05/2018 08:03:22
3635;Gasolio;1.759;0;07/05/2018 08:03:22
3635;Gasolio;1.549;1;07/05/2018 08:03:22
3635;Excellium Diesel;1.839;0;07/05/2018 08:03:22
3635;Excellium Diesel;1.629;1;07/05/2018 08:03:22
3636;Benzina;1.889;0;07/05/2018 08:36:14
3636;Benzina;1.679;1;07/05/2018 08:36:14
3636;Gasolio;1.759;0;07/05/2018 08:36:14
3636;Gasolio;1.549;1;07/05/2018 08:36:14
3636;GPL;0.764;0;07/05/2018 08:36:14
3636;Excellium Diesel;1.839;0;07/05/2018 08:36:14
3636;Excellium Diesel;1.629;1;07/05/2018 08:36:14
3637;Benzina;1.629;1;09/05/2018 10:00:05
3637;Gasolio;1.499;1;09/05/2018 10:00:05
3637;Gasolio Premium;1.629;1;09/05/2018 10:00:05
3639;Benzina;1.759;1;09/05/2018 19:47:55
3639;Gasolio;1.629;1;09/05/2018 19:47:55
3641;Benzina;1.956;0;27/04/2018 10:29:14
3641;Benzina;1.904;1;27/04/2018 10:29:14
3641;Gasolio;1.811;0;27/04/2018 10:29:14
3641;Gasolio;1.759;1;27/04/2018 10:29:14
3642;Benzina;1.903;0;08/05/2018 07:43:50
3642;Benzina;1.683;1;08/05/2018 07:43:50
3642;Gasolio;1.729;0;08/05/2018 07:43:50
3642;Gasolio;1.509;1;08/05/2018 07:43:50
3642;Blue Super;2.053;0;08/05/2018 07:43:50
3642;Blue Super;1.833;1;08/05/2018 07:43:50
3642;Blue Diesel;1.829;0;08/05/2018 07:43:50
3642;Blue Diesel;1.609;1;08/05/2018 07:43:50
3643;Benzina;1.815;0;10/05/2018 14:30:23
3643;Benzina;1.657;1;10/05/2018 14:30:23
3643;Gasolio;1.676;0;10/05/2018 14:30:23
3643;Gasolio;1.544;1;10/05/2018 14:30:23
3643;Excellium Diesel;1.545;1;10/05/2018 14:30:23
3644;Benzina;1.749;0;10/05/2018 15:12:58
3644;Benzina;1.619;1;10/05/2018 15:12:58
3644;Gasolio;1.639;0;10/05/2018 15:12:58
3644;Gasolio;1.509;1;10/05/2018 15:12:58
3644;GPL;0.659;0;10/05/2018 15:12:58
3645;Benzina;1.749;0;10/05/2018 15:13:07
3645;Benzina;1.619;1;10/05/2018 15:13:07
3645;Gasolio;1.639;0;10/05/2018 15:13:07
3645;Gasolio;1.509;1;10/05/2018 15:13:07
3645;GPL;0.659;0;10/05/2018 15:13:07
3646;Benzina;1.876;0;08/05/2018 04:52:47
3646;Benzina;1.679;1;08/05/2018 04:52:47
3646;Gasolio;1.731;0;08/05/2018 04:52:47
3646;Gasolio;1.534;1;08/05/2018 04:52:47
3646;Blue Super;1.829;1;08/05/2018 04:52:47
3646;Blue Diesel;1.831;0;08/05/2018 04:52:47
3646;Blue Diesel;1.634;1;08/05/2018 04:52:47
3648;Benzina;1.932;0;10/05/2018 14:12:04
3648;Benzina;1.642;1;10/05/2018 14:12:04
3648;Gasolio;1.812;0;10/05/2018 14:12:04
3648;Gasolio;1.522;1;10/05/2018 14:12:04
3648;Gasolio Premium;1.942;0;10/05/2018 14:12:04
3648;Gasolio Premium;1.652;1;10/05/2018 14:12:04
3649;Benzina;1.788;0;10/05/2018 02:00:07
3649;Benzina;1.688;1;10/05/2018 02:00:07
3649;Gasolio;1.668;0;10/05/2018 02:00:07
3649;Gasolio;1.568;1;10/05/2018 02:00:07
3649;GPL;0.739;0;10/05/2018 02:00:07
3649;Gasolio Oro Diesel;1.668;1;10/05/2018 02:00:07
3651;Benzina;1.906;0;08/05/2018 19:49:45
3651;Benzina;1.709;1;08/05/2018 19:49:45
3651;Gasolio;1.761;0;08/05/2018 19:49:45
3651;Gasolio;1.564;1;08/05/2018 19:49:45
3651;GPL;0.711;0;08/05/2018 19:49:45
3651;Blue Super;1.859;1;08/05/2018 19:49:45
3651;Blue Diesel;1.861;0;08/05/2018 19:49:45
3651;Blue Diesel;1.664;1;08/05/2018 19:49:45
3654;Benzina;1.943;0;04/05/2018 14:30:21
3654;Benzina;1.793;1;04/05/2018 14:30:21
3654;Gasolio;1.826;0;04/05/2018 14:30:21
3654;Gasolio;1.676;1;04/05/2018 14:30:21
3654;Benzina Shell V Power;1.969;0;04/05/2018 14:30:21
3654;Benzina Shell V Power;1.969;1;04/05/2018 14:30:21
3654;Diesel Shell V Power;1.866;0;04/05/2018 14:30:21
3654;Diesel Shell V Power;1.866;1;04/05/2018 14:30:21
3666;Benzina;1.989;0;19/04/2018 14:13:56
3666;Benzina;1.899;1;19/04/2018 14:13:56
3666;Gasolio;1.889;0;19/04/2018 14:13:56
3666;Gasolio;1.799;1;19/04/2018 14:13:56
3666;GPL;0.789;0;19/04/2018 14:13:56
3666;Excellium Diesel;1.979;0;19/04/2018 14:13:56
3666;Excellium Diesel;1.889;1;19/04/2018 14:13:56
3668;Benzina;1.985;0;08/05/2018 22:59:13
3668;Benzina;1.708;1;08/05/2018 22:59:13
3668;Gasolio;1.838;0;08/05/2018 22:59:13
3668;Gasolio;1.589;1;08/05/2018 22:59:13
3668;Metano;1.057;0;08/05/2018 22:59:13
3668;GPL;0.768;0;08/05/2018 22:59:13
3668;Blue Super;2.019;0;08/05/2018 22:59:13
3668;Blue Super;1.858;1;08/05/2018 22:59:13
3668;Blue Diesel;1.919;0;08/05/2018 22:59:13
3668;Blue Diesel;1.679;1;08/05/2018 22:59:13
3674;Benzina;2.012;0;10/05/2018 15:00:11
3674;Benzina;1.659;1;10/05/2018 15:00:11
3674;Gasolio;1.894;0;10/05/2018 15:00:11
3674;Gasolio;1.519;1;10/05/2018 15:00:11
3674;GPL;0.802;0;10/05/2018 15:00:11
3674;Gasolio Oro Diesel;2.019;0;10/05/2018 15:00:11
3674;Gasolio Oro Diesel;1.919;1;10/05/2018 15:00:11
3676;Benzina;1.759;0;19/01/2018 09:37:56
3676;Benzina;1.569;1;19/01/2018 09:37:56
3676;Gasolio;1.639;0;19/01/2018 09:37:56
3676;Gasolio;1.449;1;19/01/2018 09:37:56
3676;GPL;0.707;0;19/01/2018 09:37:56
3676;Blue Super;1.909;0;19/01/2018 09:37:56
3676;Blue Super;1.719;1;19/01/2018 09:37:56
3676;Blue Diesel;1.739;0;19/01/2018 09:37:56
3676;Blue Diesel;1.549;1;19/01/2018 09:37:56
3679;Benzina;1.929;0;10/05/2018 15:00:12
3679;Benzina;1.679;1;10/05/2018 15:00:12
3679;Gasolio;1.844;0;10/05/2018 15:00:12
3679;Gasolio;1.569;1;10/05/2018 15:00:12
3679;Metano;1.029;0;10/05/2018 15:00:12
3679;GPL;0.679;0;10/05/2018 15:00:12
3680;Benzina;1.849;0;10/05/2018 11:06:20
3680;Benzina;1.714;1;10/05/2018 11:06:20
3680;Gasolio;1.719;0;10/05/2018 11:06:20
3680;Gasolio;1.569;1;10/05/2018 11:06:20
3680;GPL;0.709;0;10/05/2018 11:06:20
3681;Benzina;1.907;0;07/05/2018 16:54:53
3681;Benzina;1.717;1;07/05/2018 16:54:53
3681;Gasolio;1.751;0;07/05/2018 16:54:53
3681;Gasolio;1.561;1;07/05/2018 16:54:53
3681;Blue Diesel;1.851;0;07/05/2018 16:54:53
3681;Blue Diesel;1.661;1;07/05/2018 16:54:53
3682;Benzina;1.907;0;07/05/2018 16:55:44
3682;Benzina;1.717;1;07/05/2018 16:55:44
3682;Gasolio;1.751;0;07/05/2018 16:55:44
3682;Gasolio;1.561;1;07/05/2018 16:55:44
3682;GPL;0.723;0;07/05/2018 16:55:44
3682;Blue Diesel;1.851;0;07/05/2018 16:55:44
3682;Blue Diesel;1.661;1;07/05/2018 16:55:44
3683;Benzina;1.907;0;07/05/2018 16:57:01
3683;Benzina;1.717;1;07/05/2018 16:57:01
3683;Gasolio;1.760;0;07/05/2018 16:57:01
3683;Gasolio;1.570;1;07/05/2018 16:57:01
3683;Blue Super;2.057;0;07/05/2018 16:57:01
3683;Blue Super;1.867;1;07/05/2018 16:57:01
3683;Blue Diesel;1.860;0;07/05/2018 16:57:01
3683;Blue Diesel;1.670;1;07/05/2018 16:57:01
3686;Benzina;1.849;0;10/05/2018 11:08:08
3686;Benzina;1.694;1;10/05/2018 11:08:08
3686;Gasolio;1.719;0;10/05/2018 11:08:08
3686;Gasolio;1.569;1;10/05/2018 11:08:08
3686;GPL;0.709;0;10/05/2018 11:08:08
3687;Benzina;1.909;0;10/05/2018 12:00:09
3687;Benzina;1.669;1;10/05/2018 12:00:09
3687;Gasolio;1.809;0;10/05/2018 12:00:09
3687;Gasolio;1.559;1;10/05/2018 12:00:09
3687;Excellium Diesel;1.889;0;10/05/2018 12:00:09
3687;Excellium Diesel;1.639;1;10/05/2018 12:00:09
3688;Benzina;1.726;1;11/05/2018 07:13:02
3688;Gasolio;1.588;1;11/05/2018 07:13:02
3688;GPL;0.639;0;11/05/2018 07:13:02
3688;Hi-Q Diesel;1.888;1;11/05/2018 07:13:02
3688;HiQ Perform+;2.026;1;11/05/2018 07:13:02
3696;Benzina;1.669;1;11/05/2018 07:13:23
3696;Gasolio;1.499;1;11/05/2018 07:13:23
3696;GPL;0.699;0;11/05/2018 07:13:23
3696;Hi-Q Diesel;1.799;1;11/05/2018 07:13:23
3696;HiQ Perform+;1.969;1;11/05/2018 07:13:23
3703;Benzina;1.902;0;08/05/2018 08:43:31
3703;Benzina;1.729;1;08/05/2018 08:43:31
3703;Gasolio;1.814;0;08/05/2018 08:43:31
3703;Gasolio;1.629;1;08/05/2018 08:43:31
3704;Benzina;1.874;0;08/05/2018 14:54:54
3704;Benzina;1.674;1;08/05/2018 14:54:54
3704;Gasolio;1.764;0;08/05/2018 14:54:54
3704;Gasolio;1.564;1;08/05/2018 14:54:54
3704;Metano;0.999;0;08/05/2018 14:54:54
3704;GPL;0.724;0;08/05/2018 14:54:54
3704;Blue Super;2.024;0;08/05/2018 14:54:54
3704;Blue Super;1.824;1;08/05/2018 14:54:54
3704;Blue Diesel;1.864;0;08/05/2018 14:54:54
3704;Blue Diesel;1.664;1;08/05/2018 14:54:54
3706;Benzina;1.939;0;08/05/2018 11:47:43
3706;Benzina;1.719;1;08/05/2018 11:47:43
3706;Gasolio;1.809;0;08/05/2018 11:47:43
3706;Gasolio;1.589;1;08/05/2018 11:47:43
3706;GPL;0.739;0;08/05/2018 11:47:43
3706;Blue Super;1.999;0;08/05/2018 11:47:43
3706;Blue Super;1.889;1;08/05/2018 11:47:43
3706;Blue Diesel;1.909;0;08/05/2018 11:47:43
3706;Blue Diesel;1.689;1;08/05/2018 11:47:43
3707;Benzina;1.899;0;08/05/2018 11:50:34
3707;Benzina;1.739;1;08/05/2018 11:50:34
3707;Gasolio;1.789;0;08/05/2018 11:50:34
3707;Gasolio;1.609;1;08/05/2018 11:50:34
3707;Blue Super;2.049;0;08/05/2018 11:50:34
3707;Blue Super;1.889;1;08/05/2018 11:50:34
3707;Blue Diesel;1.889;0;08/05/2018 11:50:34
3707;Blue Diesel;1.709;1;08/05/2018 11:50:34
3708;Benzina;1.649;1;11/05/2018 07:42:54
3708;Gasolio;1.459;1;11/05/2018 07:42:54
3708;Metano;1.130;0;11/05/2018 07:42:54
3708;Hi-Q Diesel;1.759;1;11/05/2018 07:42:54
3709;Benzina;1.992;0;02/05/2018 07:15:26
3709;Benzina;1.702;1;02/05/2018 07:15:26
3709;Gasolio;1.879;0;02/05/2018 07:15:26
3709;Gasolio;1.589;1;02/05/2018 07:15:26
3709;Benzina Plus 98;2.157;0;02/05/2018 07:15:26
3709;Benzina Plus 98;2.012;1;02/05/2018 07:15:26
3709;Gasolio Oro Diesel;1.959;0;02/05/2018 07:15:26
3709;Gasolio Oro Diesel;1.814;1;02/05/2018 07:15:26
3711;Benzina;1.889;0;08/05/2018 06:26:49
3711;Benzina;1.689;1;08/05/2018 06:26:49
3711;Gasolio;1.739;0;08/05/2018 06:26:49
3711;Gasolio;1.509;1;08/05/2018 06:26:49
3711;Metano;1.145;0;08/05/2018 06:26:49
3711;GPL;0.709;0;08/05/2018 06:26:49
3711;Blue Super;2.039;0;08/05/2018 06:26:49
3711;Blue Super;1.819;1;08/05/2018 06:26:49
3711;Blue Diesel;1.839;0;08/05/2018 06:26:49
3711;Blue Diesel;1.609;1;08/05/2018 06:26:49
3711;Gasolio Alpino;1.000;0;08/05/2018 06:26:49
3711;Gasolio Alpino;1.000;1;08/05/2018 06:26:49
3712;Benzina;1.889;0;10/05/2018 14:30:16
3712;Benzina;1.669;1;10/05/2018 14:30:16
3712;Gasolio;1.739;0;10/05/2018 14:30:16
3712;Gasolio;1.498;1;10/05/2018 14:30:16
3712;Hi-Q Diesel;1.798;1;10/05/2018 14:30:16
3714;Benzina;1.876;0;08/05/2018 18:30:07
3714;Benzina;1.729;1;08/05/2018 18:30:07
3714;Gasolio;1.790;0;08/05/2018 18:30:07
3714;Gasolio;1.599;1;08/05/2018 18:30:07
3714;Metano;1.039;0;08/05/2018 18:30:07
3714;GPL;0.729;0;08/05/2018 18:30:07
3714;Blue Super;1.979;1;08/05/2018 18:30:07
3714;Blue Diesel;1.890;1;08/05/2018 18:30:07
3715;Benzina;1.819;0;09/05/2018 20:00:12
3715;Benzina;1.672;1;09/05/2018 20:00:12
3715;Gasolio;1.707;0;09/05/2018 20:00:12
3715;Gasolio;1.560;1;09/05/2018 20:00:12
3715;GPL;0.703;0;09/05/2018 20:00:12
3715;Blue Super;1.822;1;09/05/2018 20:00:12
3715;Blue Diesel;1.660;1;09/05/2018 20:00:12
3716;Benzina;1.861;0;08/05/2018 11:30:12
3716;Benzina;1.730;1;08/05/2018 11:30:12
3716;Gasolio;1.687;0;08/05/2018 11:30:12
3716;Gasolio;1.559;1;08/05/2018 11:30:12
3716;Gasolio Premium;1.552;1;08/05/2018 11:30:12
3716;Gasolio artico;1.659;1;08/05/2018 11:30:12
3717;Benzina;1.919;0;08/05/2018 15:35:07
3717;Benzina;1.739;1;08/05/2018 15:35:07
3717;Gasolio;1.799;0;08/05/2018 15:35:07
3717;Gasolio;1.599;1;08/05/2018 15:35:07
3717;Metano;1.039;0;08/05/2018 15:35:07
3717;GPL;0.749;0;08/05/2018 15:35:07
3717;Blue Super;2.059;0;08/05/2018 15:35:07
3717;Blue Super;1.889;1;08/05/2018 15:35:07
3717;Blue Diesel;1.899;0;08/05/2018 15:35:07
3717;Blue Diesel;1.699;1;08/05/2018 15:35:07
3717;Gasolio Alpino;1.799;0;08/05/2018 15:35:07
3717;Gasolio Alpino;1.599;1;08/05/2018 15:35:07
3719;Benzina;1.979;0;08/05/2018 15:04:46
3719;Benzina;1.719;1;08/05/2018 15:04:46
3719;Gasolio;1.814;0;08/05/2018 15:04:46
3719;Gasolio;1.554;1;08/05/2018 15:04:46
3719;Blue Super;2.129;0;08/05/2018 15:04:46
3719;Blue Super;1.869;1;08/05/2018 15:04:46
3719;Blue Diesel;1.914;0;08/05/2018 15:04:46
3719;Blue Diesel;1.654;1;08/05/2018 15:04:46
3721;Benzina;1.983;0;10/05/2018 18:00:07
3721;Benzina;1.689;1;10/05/2018 18:00:07
3721;Gasolio;1.874;0;10/05/2018 18:00:07
3721;Gasolio;1.499;1;10/05/2018 18:00:07
3721;GPL;0.839;0;10/05/2018 18:00:07
3721;Hi-Q Diesel;1.882;1;10/05/2018 18:00:07
3721;HiQ Perform+;2.029;1;10/05/2018 18:00:07
3722;Benzina;1.559;0;08/05/2018 12:53:14
3722;Benzina;1.789;1;08/05/2018 12:53:14
3722;Gasolio;1.399;0;08/05/2018 12:53:14
3722;Gasolio;1.659;1;08/05/2018 12:53:14
3723;Benzina;1.689;1;08/05/2018 08:03:45
3723;Gasolio;1.569;1;08/05/2018 08:03:45
3723;Blue Super;0.001;1;08/05/2018 08:03:45
3723;Blue Diesel;1.679;1;08/05/2018 08:03:45
3723;Gasolio Alpino;0.001;1;08/05/2018 08:03:45
3724;Benzina;1.895;1;10/05/2018 17:12:25
3724;Gasolio;1.799;1;10/05/2018 17:12:25
3724;Gasolio Premium;1.901;1;10/05/2018 17:12:25
3726;Benzina;1.880;1;10/05/2018 17:10:55
3726;Gasolio;1.799;1;10/05/2018 17:10:55
3726;GPL;0.799;0;10/05/2018 17:10:55
3726;Gasolio Premium;1.939;1;10/05/2018 17:10:55
3727;Benzina;1.889;0;08/05/2018 06:44:53
3727;Benzina;1.689;1;08/05/2018 06:44:53
3727;Gasolio;1.739;0;08/05/2018 06:44:53
3727;Gasolio;1.509;1;08/05/2018 06:44:53
3727;Metano;1.130;0;08/05/2018 06:44:53
3727;GPL;0.729;0;08/05/2018 06:44:53
3727;Blue Super;2.039;0;08/05/2018 06:44:53
3727;Blue Super;1.819;1;08/05/2018 06:44:53
3727;Blue Diesel;1.839;0;08/05/2018 06:44:53
3727;Blue Diesel;1.609;1;08/05/2018 06:44:53
3727;Gasolio Alpino;1.739;0;08/05/2018 06:44:53
3727;Gasolio Alpino;1.509;1;08/05/2018 06:44:53
3728;Benzina;1.889;0;08/05/2018 07:08:23
3728;Benzina;1.689;1;08/05/2018 07:08:23
3728;Gasolio;1.739;0;08/05/2018 07:08:23
3728;Gasolio;1.509;1;08/05/2018 07:08:23
3728;GPL;0.729;0;08/05/2018 07:08:23
3728;Blue Super;2.039;0;08/05/2018 07:08:23
3728;Blue Super;1.819;1;08/05/2018 07:08:23
3728;Blue Diesel;1.839;0;08/05/2018 07:08:23
3728;Blue Diesel;1.609;1;08/05/2018 07:08:23
3729;Benzina;1.889;0;08/05/2018 07:24:26
3729;Benzina;1.689;1;08/05/2018 07:24:26
3729;Gasolio;1.739;0;08/05/2018 07:24:26
3729;Gasolio;1.509;1;08/05/2018 07:24:26
3729;Metano;1.130;0;08/05/2018 07:24:26
3729;GPL;0.729;0;08/05/2018 07:24:26
3729;Blue Super;2.039;0;08/05/2018 07:24:26
3729;Blue Super;1.819;1;08/05/2018 07:24:26
3729;Blue Diesel;1.839;0;08/05/2018 07:24:26
3729;Blue Diesel;1.609;1;08/05/2018 07:24:26
3729;Gasolio Alpino;1.899;0;08/05/2018 07:24:26
3729;Gasolio Alpino;1.875;1;08/05/2018 07:24:26
3730;Benzina;1.819;0;09/05/2018 05:56:08
3730;Benzina;1.650;1;09/05/2018 05:56:08
3730;Gasolio;1.703;0;09/05/2018 05:56:08
3730;Gasolio;1.528;1;09/05/2018 05:56:08
3730;GPL;0.719;0;09/05/2018 05:56:08
3730;Blue Super;1.919;0;09/05/2018 05:56:08
3730;Blue Super;1.800;1;09/05/2018 05:56:08
3730;Blue Diesel;1.803;0;09/05/2018 05:56:08
3730;Blue Diesel;1.628;1;09/05/2018 05:56:08
3733;Benzina;1.953;0;11/05/2018 05:30:06
3733;Benzina;1.718;1;11/05/2018 05:30:06
3733;Gasolio;1.844;0;11/05/2018 05:30:06
3733;Gasolio;1.588;1;11/05/2018 05:30:06
3733;GPL;0.799;0;11/05/2018 05:30:06
3736;Benzina;1.900;0;10/05/2018 16:28:07
3736;Benzina;1.789;1;10/05/2018 16:28:07
3736;Gasolio;1.819;0;10/05/2018 16:28:07
3736;Gasolio;1.649;1;10/05/2018 16:28:07
3736;GPL;0.709;0;10/05/2018 16:28:07
3736;Gasolio Premium;1.949;0;10/05/2018 16:28:07
3736;Gasolio Premium;1.779;1;10/05/2018 16:28:07
3738;Benzina;1.948;1;10/05/2018 05:22:43
3738;Gasolio;1.803;1;10/05/2018 05:22:43
3738;Gasolio Oro Diesel;1.883;1;10/05/2018 05:22:43
3739;Benzina;1.899;0;06/05/2018 07:30:07
3739;Benzina;1.669;1;06/05/2018 07:30:07
3739;Gasolio;1.799;0;06/05/2018 07:30:07
3739;Gasolio;1.569;1;06/05/2018 07:30:07
3739;GPL;0.779;0;06/05/2018 07:30:07
3739;Excellium Diesel;1.649;1;06/05/2018 07:30:07
3742;Benzina;1.919;0;27/04/2018 17:40:38
3742;Benzina;1.689;1;27/04/2018 17:40:38
3742;Gasolio;1.769;0;27/04/2018 17:40:38
3742;Gasolio;1.539;1;27/04/2018 17:40:38
3742;GPL;0.629;0;27/04/2018 17:40:38
3742;Blue Super;2.069;0;27/04/2018 17:40:38
3742;Blue Super;1.839;1;27/04/2018 17:40:38
3742;Blue Diesel;1.869;0;27/04/2018 17:40:38
3742;Blue Diesel;1.639;1;27/04/2018 17:40:38
3742;Gasolio Alpino;1.769;0;27/04/2018 17:40:38
3742;Gasolio Alpino;1.539;1;27/04/2018 17:40:38
3743;Benzina;1.929;0;27/04/2018 17:41:41
3743;Benzina;1.729;1;27/04/2018 17:41:41
3743;Gasolio;1.779;0;27/04/2018 17:41:41
3743;Gasolio;1.579;1;27/04/2018 17:41:41
3743;GPL;0.569;0;27/04/2018 17:41:41
3743;Blue Super;2.079;0;27/04/2018 17:41:41
