3597;GPL;0.699;0;18/05/2018 12:00:41
3597;Hi-Q Diesel;1.789;1;18/05/2018 12:00:41
3598;Benzina;1.915;0;16/05/2018 11:15:53
3598;Benzina;1.699;1;16/05/2018 11:15:53
3598;Gasolio;1.753;0;16/05/2018 11:15:53
3598;Gasolio;1.537;1;16/05/2018 11:15:53
3598;Metano;1.094;0;16/05/2018 11:15:53
3598;GPL;0.775;0;16/05/2018 11:15:53
3598;Excellium Diesel;1.833;0;16/05/2018 11:15:53
3598;Excellium Diesel;1.617;1;16/05/2018 11:15:53
3599;Benzina;1.932;0;13/05/2018 14:00:08
3599;Benzina;1.862;1;13/05/2018 14:00:08
3599;Gasolio;1.819;0;13/05/2018 14:00:08
3599;Gasolio;1.749;1;13/05/2018 14:00:08
3599;Benzina Plus 98;2.027;1;13/05/2018 14:00:08
3599;Gasolio Oro Diesel;1.829;1;13/05/2018 14:00:08
3604;Benzina;2.041;0;04/05/2018 13:06:31
3604;Benzina;1.911;1;04/05/2018 13:06:31
3604;Gasolio;2.020;0;04/05/2018 13:06:31
3604;Gasolio;1.814;1;04/05/2018 13:06:31
3604;GPL;0.814;0;04/05/2018 13:06:31
3604;Blue Super;2.158;0;04/05/2018 13:06:31
3604;Blue Super;2.126;1;04/05/2018 13:06:31
3604;Blue Diesel;2.042;0;04/05/2018 13:06:31
3604;Blue Diesel;1.958;1;04/05/2018 13:06:31
3606;Benzina;1.744;1;17/05/2018 13:39:56
3606;Gasolio;1.594;1;17/05/2018 13:39:56
3606;Blue Super;1.894;1;17/05/2018 13:39:56
3606;Blue Diesel;1.694;1;17/05/2018 13:39:56
3607;Benzina;1.972;0;19/05/2018 10:11:40
3607;Benzina;1.932;1;19/05/2018 10:11:40
3607;Gasolio;1.859;0;19/05/2018 10:11:40
3607;Gasolio;1.829;1;19/05/2018 10:11:40
3607;GPL;0.784;0;19/05/2018 10:11:40
3612;Benzina;1.749;1;21/05/2018 07:00:30
3612;Gasolio;1.639;1;21/05/2018 07:00:30
3616;Benzina;1.759;1;27/04/2018 07:48:00
3616;Gasolio;1.789;0;27/04/2018 07:48:00
3616;Gasolio;1.599;1;27/04/2018 07:48:00
3616;Metano;1.024;0;27/04/2018 07:48:00
3616;Blue Super;2.099;0;27/04/2018 07:48:00
3616;Blue Diesel;1.889;0;27/04/2018 07:48:00
3616;Blue Diesel;1.699;1;27/04/2018 07:48:00
3618;Benzina;1.865;0;18/05/2018 10:30:21
3618;Benzina;1.675;1;18/05/2018 10:30:21
3618;Gasolio;1.758;0;18/05/2018 10:30:21
3618;Gasolio;1.569;1;18/05/2018 10:30:21
3618;Metano;1.099;0;18/05/2018 10:30:21
3618;GPL;0.691;0;18/05/2018 10:30:21
3618;Blue Super;1.995;0;18/05/2018 10:30:21
3618;Blue Super;1.795;1;18/05/2018 10:30:21
3618;Blue Diesel;1.838;0;18/05/2018 10:30:21
3618;Blue Diesel;1.689;1;18/05/2018 10:30:21
3620;Benzina;1.930;0;17/05/2018 07:37:27
3620;Benzina;1.699;1;17/05/2018 07:37:27
3620;Gasolio;1.818;0;17/05/2018 07:37:27
3620;Gasolio;1.584;1;17/05/2018 07:37:27
3620;GPL;0.729;0;17/05/2018 07:37:27
3620;Blue Super;1.999;0;17/05/2018 07:37:27
3620;Blue Super;1.819;1;17/05/2018 07:37:27
3620;Blue Diesel;1.918;0;17/05/2018 07:37:27
3620;Blue Diesel;1.684;1;17/05/2018 07:37:27
3622;Benzina;1.899;0;14/05/2018 13:00:08
3622;Benzina;1.699;1;14/05/2018 13:00:08
3622;Gasolio;1.749;0;14/05/2018 13:00:08
3622;Gasolio;1.549;1;14/05/2018 13:00:08
3622;GPL;0.749;0;14/05/2018 13:00:08
3622;Excellium Diesel;1.629;1;14/05/2018 13:00:08
3623;Benzina;1.860;0;21/05/2018 07:10:42
3623;Benzina;1.649;1;21/05/2018 07:10:42
3623;Gasolio;1.750;0;21/05/2018 07:10:42
3623;Gasolio;1.539;1;21/05/2018 07:10:42
3623;GPL;0.783;0;21/05/2018 07:10:42
3623;Excellium Diesel;1.830;0;21/05/2018 07:10:42
3623;Excellium Diesel;1.619;1;21/05/2018 07:10:42
3624;Benzina;1.904;0;13/05/2018 13:38:48
3624;Benzina;1.664;1;13/05/2018 13:38:48
3624;Gasolio;1.744;0;13/05/2018 13:38:48
3624;Gasolio;1.534;1;13/05/2018 13:38:48
3624;Excellium Diesel;1.824;0;13/05/2018 13:38:48
3624;Excellium Diesel;1.614;1;13/05/2018 13:38:48
3625;Benzina;1.999;0;17/05/2018 11:46:59
3625;Benzina;1.809;1;17/05/2018 11:46:59
3625;Gasolio;1.839;0;17/05/2018 11:46:59
3625;Gasolio;1.649;1;17/05/2018 11:46:59
3625;Blue Super;1.959;1;17/05/2018 11:46:59
3625;Blue Diesel;1.939;0;17/05/2018 11:46:59
3625;Blue Diesel;1.749;1;17/05/2018 11:46:59
3626;Benzina;1.999;0;18/05/2018 10:37:05
3626;Benzina;1.809;1;18/05/2018 10:37:05
3626;Gasolio;1.839;0;18/05/2018 10:37:05
3626;Gasolio;1.649;1;18/05/2018 10:37:05
3626;Metano;1.024;0;18/05/2018 10:37:05
3626;Blue Super;2.149;0;18/05/2018 10:37:05
3626;Blue Super;1.959;1;18/05/2018 10:37:05
3626;Blue Diesel;1.939;0;18/05/2018 10:37:05
3626;Blue Diesel;1.749;1;18/05/2018 10:37:05
3630;Benzina;1.775;1;15/05/2018 09:33:20
3630;Gasolio;1.667;1;15/05/2018 09:33:20
3630;GPL;0.712;0;15/05/2018 09:33:20
3630;Blue Super;1.925;1;15/05/2018 09:33:20
3630;Blue Diesel;1.767;1;15/05/2018 09:33:20
3631;Benzina;1.996;0;25/01/2018 19:13:11
3631;Benzina;1.956;1;25/01/2018 19:13:11
3631;Gasolio;1.930;0;25/01/2018 19:13:11
3631;Gasolio;1.890;1;25/01/2018 19:13:11
3631;Metano;1.050;0;25/01/2018 19:13:11
3631;Hi-Q Diesel;2.180;0;25/01/2018 19:13:11
3631;Hi-Q Diesel;2.170;1;25/01/2018 19:13:11
3631;HiQ Perform+;2.256;0;25/01/2018 19:13:11
3632;Benzina;1.959;0;17/05/2018 12:34:11
3632;Benzina;1.703;1;17/05/2018 12:34:11
3632;Gasolio;1.779;0;17/05/2018 12:34:11
3632;Gasolio;1.529;1;17/05/2018 12:34:11
3632;Blue Super;1.965;0;17/05/2018 12:34:11
3632;Blue Super;1.965;1;17/05/2018 12:34:11
3632;Blue Diesel;1.909;0;17/05/2018 12:34:11
3632;Blue Diesel;1.679;1;17/05/2018 12:34:11
3633;Benzina;1.559;1;20/05/2018 12:52:50
3633;Gasolio;1.429;1;20/05/2018 12:52:50
3635;Benzina;1.889;0;07/05/2018 08:03:22
3635;Benzina;1.679;1;07/05/2018 08:03:22
3635;Gasolio;1.759;0;07/05/2018 08:03:22
3635;Gasolio;1.549;1;07/05/2018 08:03:22
3635;Excellium Diesel;1.839;0;07/05/2018 08:03:22
3635;Excellium Diesel;1.629;1;07/05/2018 08:03:22
3636;Benzina;1.889;0;14/05/2018 07:27:14
3636;Benzina;1.679;1;14/05/2018 07:27:14
3636;Gasolio;1.759;0;14/05/2018 07:27:14
3636;Gasolio;1.549;1;14/05/2018 07:27:14
3636;GPL;0.764;0;14/05/2018 07:27:14
3636;Excellium Diesel;1.839;0;14/05/2018 07:27:14
3636;Excellium Diesel;1.629;1;14/05/2018 07:27:14
3637;Benzina;1.629;1;09/05/2018 10:00:05
3637;Gasolio;1.499;1;09/05/2018 10:00:05
3637;Gasolio Premium;1.629;1;09/05/2018 10:00:05
3639;Benzina;1.759;1;14/05/2018 16:43:35
3639;Gasolio;1.629;1;14/05/2018 16:43:35
3641;Benzina;1.966;0;12/05/2018 10:02:30
3641;Benzina;1.914;1;12/05/2018 10:02:30
3641;Gasolio;1.821;0;12/05/2018 10:02:30
3641;Gasolio;1.769;1;12/05/2018 10:02:30
3642;Benzina;1.923;0;18/05/2018 20:36:58
3642;Benzina;1.703;1;18/05/2018 20:36:58
3642;Gasolio;1.749;0;18/05/2018 20:36:58
3642;Gasolio;1.529;1;18/05/2018 20:36:58
3642;Blue Super;2.073;0;18/05/2018 20:36:58
3642;Blue Super;1.853;1;18/05/2018 20:36:58
3642;Blue Diesel;1.849;0;18/05/2018 20:36:58
3642;Blue Diesel;1.629;1;18/05/2018 20:36:58
3643;Benzina;1.815;0;20/05/2018 22:00:05
3643;Benzina;1.657;1;20/05/2018 22:00:05
3643;Gasolio;1.676;0;20/05/2018 22:00:05
3643;Gasolio;1.544;1;20/05/2018 22:00:05
3643;Excellium Diesel;1.545;1;20/05/2018 22:00:05
3644;Benzina;1.749;0;16/05/2018 16:54:24
3644;Benzina;1.629;1;16/05/2018 16:54:24
3644;Gasolio;1.639;0;16/05/2018 16:54:24
3644;Gasolio;1.519;1;16/05/2018 16:54:24
3644;GPL;0.659;0;16/05/2018 16:54:24
3645;Benzina;1.749;0;16/05/2018 16:54:28
3645;Benzina;1.629;1;16/05/2018 16:54:28
3645;Gasolio;1.639;0;16/05/2018 16:54:28
3645;Gasolio;1.519;1;16/05/2018 16:54:28
3645;GPL;0.659;0;16/05/2018 16:54:28
3646;Benzina;1.896;0;17/05/2018 04:53:47
3646;Benzina;1.699;1;17/05/2018 04:53:47
3646;Gasolio;1.751;0;17/05/2018 04:53:47
3646;Gasolio;1.554;1;17/05/2018 04:53:47
3646;Blue Super;1.849;1;17/05/2018 04:53:47
3646;Blue Diesel;1.851;0;17/05/2018 04:53:47
3646;Blue Diesel;1.654;1;17/05/2018 04:53:47
3648;Benzina;1.949;0;18/05/2018 16:06:01
3648;Benzina;1.679;1;18/05/2018 16:06:01
3648;Gasolio;1.829;0;18/05/2018 16:06:01
3648;Gasolio;1.559;1;18/05/2018 16:06:01
3648;Gasolio Premium;1.959;0;18/05/2018 16:06:01
3648;Gasolio Premium;1.689;1;18/05/2018 16:06:01
3649;Benzina;1.798;0;18/05/2018 15:00:12
3649;Benzina;1.698;1;18/05/2018 15:00:12
3649;Gasolio;1.678;0;18/05/2018 15:00:12
3649;Gasolio;1.578;1;18/05/2018 15:00:12
3649;GPL;0.739;0;18/05/2018 15:00:12
3649;Gasolio Oro Diesel;1.678;1;18/05/2018 15:00:12
3651;Benzina;1.926;0;17/05/2018 22:06:40
3651;Benzina;1.729;1;17/05/2018 22:06:40
3651;Gasolio;1.781;0;17/05/2018 22:06:40
3651;Gasolio;1.584;1;17/05/2018 22:06:40
3651;GPL;0.711;0;17/05/2018 22:06:40
3651;Blue Super;1.879;1;17/05/2018 22:06:40
3651;Blue Diesel;1.881;0;17/05/2018 22:06:40
3651;Blue Diesel;1.684;1;17/05/2018 22:06:40
3654;Benzina;1.973;0;19/05/2018 08:00:10
3654;Benzina;1.823;1;19/05/2018 08:00:10
3654;Gasolio;1.856;0;19/05/2018 08:00:10
3654;Gasolio;1.706;1;19/05/2018 08:00:10
3654;Hi-Q Diesel;1.969;0;19/05/2018 08:00:10
3654;Hi-Q Diesel;1.969;1;19/05/2018 08:00:10
3654;HiQ Perform+;1.969;0;19/05/2018 08:00:10
3654;HiQ Perform+;1.969;1;19/05/2018 08:00:10
3666;Benzina;1.989;0;11/05/2018 15:24:00
3666;Benzina;1.899;1;11/05/2018 15:24:00
3666;Gasolio;1.889;0;11/05/2018 15:24:00
3666;Gasolio;1.799;1;11/05/2018 15:24:00
3666;GPL;0.789;0;11/05/2018 15:24:00
3666;Excellium Diesel;1.979;0;11/05/2018 15:24:00
3666;Excellium Diesel;1.889;1;11/05/2018 15:24:00
3668;Benzina;1.999;0;17/05/2018 12:58:15
3668;Benzina;1.748;1;17/05/2018 12:58:15
3668;Gasolio;1.857;0;17/05/2018 12:58:15
3668;Gasolio;1.599;1;17/05/2018 12:58:15
3668;Metano;1.057;0;17/05/2018 12:58:15
3668;GPL;0.768;0;17/05/2018 12:58:15
3668;Blue Super;2.040;0;17/05/2018 12:58:15
3668;Blue Super;1.879;1;17/05/2018 12:58:15
3668;Blue Diesel;1.938;0;17/05/2018 12:58:15
3668;Blue Diesel;1.699;1;17/05/2018 12:58:15
3674;Benzina;2.037;0;18/05/2018 15:00:09
3674;Benzina;1.689;1;18/05/2018 15:00:09
3674;Gasolio;1.924;0;18/05/2018 15:00:09
3674;Gasolio;1.563;1;18/05/2018 15:00:09
3674;GPL;0.799;0;18/05/2018 15:00:09
3674;Gasolio Oro Diesel;2.049;0;18/05/2018 15:00:09
3674;Gasolio Oro Diesel;1.949;1;18/05/2018 15:00:09
3676;Benzina;1.759;0;19/01/2018 09:37:56
3676;Benzina;1.569;1;19/01/2018 09:37:56
3676;Gasolio;1.639;0;19/01/2018 09:37:56
3676;Gasolio;1.449;1;19/01/2018 09:37:56
3676;GPL;0.707;0;19/01/2018 09:37:56
3676;Blue Super;1.909;0;19/01/2018 09:37:56
3676;Blue Super;1.719;1;19/01/2018 09:37:56
3676;Blue Diesel;1.739;0;19/01/2018 09:37:56
3676;Blue Diesel;1.549;1;19/01/2018 09:37:56
3679;Benzina;1.939;0;20/05/2018 07:00:06
3679;Benzina;1.724;1;20/05/2018 07:00:06
3679;Gasolio;1.854;0;20/05/2018 07:00:06
3679;Gasolio;1.613;1;20/05/2018 07:00:06
3679;Metano;1.029;0;20/05/2018 07:00:06
3679;GPL;0.679;0;20/05/2018 07:00:06
3680;Benzina;1.879;0;18/05/2018 19:22:09
3680;Benzina;1.714;1;18/05/2018 19:22:09
3680;Gasolio;1.769;0;18/05/2018 19:22:09
3680;Gasolio;1.609;1;18/05/2018 19:22:09
3680;GPL;0.709;0;18/05/2018 19:22:09
3681;Benzina;1.937;0;17/05/2018 10:25:16
3681;Benzina;1.747;1;17/05/2018 10:25:16
3681;Gasolio;1.781;0;17/05/2018 10:25:16
3681;Gasolio;1.591;1;17/05/2018 10:25:16
3681;Blue Diesel;1.881;0;17/05/2018 10:25:16
3681;Blue Diesel;1.691;1;17/05/2018 10:25:16
3682;Benzina;1.937;0;17/05/2018 10:30:21
3682;Benzina;1.747;1;17/05/2018 10:30:21
3682;Gasolio;1.781;0;17/05/2018 10:30:21
3682;Gasolio;1.591;1;17/05/2018 10:30:21
3682;GPL;0.723;0;17/05/2018 10:30:21
3682;Blue Diesel;1.881;0;17/05/2018 10:30:21
3682;Blue Diesel;1.691;1;17/05/2018 10:30:21
3683;Benzina;1.937;0;17/05/2018 10:36:05
3683;Benzina;1.747;1;17/05/2018 10:36:05
3683;Gasolio;1.790;0;17/05/2018 10:36:05
3683;Gasolio;1.600;1;17/05/2018 10:36:05
3683;Blue Super;2.087;0;17/05/2018 10:36:05
3683;Blue Super;1.897;1;17/05/2018 10:36:05
3683;Blue Diesel;1.890;0;17/05/2018 10:36:05
3683;Blue Diesel;1.700;1;17/05/2018 10:36:05
3686;Benzina;1.859;0;17/05/2018 10:22:27
3686;Benzina;1.704;1;17/05/2018 10:22:27
3686;Gasolio;1.749;0;17/05/2018 10:22:27
3686;Gasolio;1.599;1;17/05/2018 10:22:27
3686;GPL;0.709;0;17/05/2018 10:22:27
3687;Benzina;1.919;0;17/05/2018 11:30:07
3687;Benzina;1.689;1;17/05/2018 11:30:07
3687;Gasolio;1.819;0;17/05/2018 11:30:07
3687;Gasolio;1.579;1;17/05/2018 11:30:07
3687;Excellium Diesel;1.899;0;17/05/2018 11:30:07
3687;Excellium Diesel;1.659;1;17/05/2018 11:30:07
3688;Benzina;1.754;1;21/05/2018 07:17:03
3688;Gasolio;1.609;1;21/05/2018 07:17:03
3688;GPL;0.639;0;21/05/2018 07:17:03
3688;Hi-Q Diesel;1.909;1;21/05/2018 07:17:03
3688;HiQ Perform+;2.054;1;21/05/2018 07:17:03
3696;Benzina;1.679;1;19/05/2018 07:37:53
3696;Gasolio;1.499;1;19/05/2018 07:37:53
3696;GPL;0.699;0;19/05/2018 07:37:53
3696;Hi-Q Diesel;1.799;1;19/05/2018 07:37:53
3696;HiQ Perform+;1.979;1;19/05/2018 07:37:53
3703;Benzina;1.882;0;19/05/2018 14:42:25
3703;Benzina;1.789;1;19/05/2018 14:42:25
3703;Gasolio;1.854;0;19/05/2018 14:42:25
3703;Gasolio;1.689;1;19/05/2018 14:42:25
3704;Benzina;1.884;0;18/05/2018 15:31:52
3704;Benzina;1.684;1;18/05/2018 15:31:52
3704;Gasolio;1.784;0;18/05/2018 15:31:52
3704;Gasolio;1.584;1;18/05/2018 15:31:52
3704;Metano;0.999;0;18/05/2018 15:31:52
3704;GPL;0.724;0;18/05/2018 15:31:52
3704;Blue Super;2.044;0;18/05/2018 15:31:52
3704;Blue Super;1.844;1;18/05/2018 15:31:52
3704;Blue Diesel;1.884;0;18/05/2018 15:31:52
3704;Blue Diesel;1.684;1;18/05/2018 15:31:52
3706;Benzina;1.959;0;18/05/2018 18:40:05
3706;Benzina;1.739;1;18/05/2018 18:40:05
3706;Gasolio;1.829;0;18/05/2018 18:40:05
3706;Gasolio;1.609;1;18/05/2018 18:40:05
3706;GPL;0.739;0;18/05/2018 18:40:05
3706;Blue Super;1.999;0;18/05/2018 18:40:05
3706;Blue Super;1.899;1;18/05/2018 18:40:05
3706;Blue Diesel;1.929;0;18/05/2018 18:40:05
3706;Blue Diesel;1.709;1;18/05/2018 18:40:05
3707;Benzina;1.919;0;17/05/2018 13:49:18
3707;Benzina;1.759;1;17/05/2018 13:49:18
3707;Gasolio;1.809;0;17/05/2018 13:49:18
3707;Gasolio;1.629;1;17/05/2018 13:49:18
3707;Blue Super;2.069;0;17/05/2018 13:49:18
3707;Blue Super;1.909;1;17/05/2018 13:49:18
3707;Blue Diesel;1.909;0;17/05/2018 13:49:18
3707;Blue Diesel;1.729;1;17/05/2018 13:49:18
3708;Benzina;1.669;1;18/05/2018 11:59:41
3708;Gasolio;1.479;1;18/05/2018 11:59:41
3708;Metano;1.130;0;18/05/2018 11:59:41
3708;Hi-Q Diesel;1.779;1;18/05/2018 11:59:41
3709;Benzina;2.032;0;20/05/2018 06:45:14
3709;Benzina;1.772;1;20/05/2018 06:45:14
3709;Gasolio;1.919;0;20/05/2018 06:45:14
3709;Gasolio;1.659;1;20/05/2018 06:45:14
3709;Benzina Plus 98;2.187;0;20/05/2018 06:45:14
3709;Benzina Plus 98;2.042;1;20/05/2018 06:45:14
3709;Gasolio Oro Diesel;1.989;0;20/05/2018 06:45:14
3709;Gasolio Oro Diesel;1.844;1;20/05/2018 06:45:14
3711;Benzina;1.909;0;17/05/2018 07:03:59
3711;Benzina;1.709;1;17/05/2018 07:03:59
3711;Gasolio;1.759;0;17/05/2018 07:03:59
3711;Gasolio;1.529;1;17/05/2018 07:03:59
3711;Metano;1.145;0;17/05/2018 07:03:59
3711;GPL;0.709;0;17/05/2018 07:03:59
3711;Blue Super;2.059;0;17/05/2018 07:03:59
3711;Blue Super;1.839;1;17/05/2018 07:03:59
3711;Blue Diesel;1.859;0;17/05/2018 07:03:59
3711;Blue Diesel;1.629;1;17/05/2018 07:03:59
3711;Gasolio Alpino;1.000;0;17/05/2018 07:03:59
3711;Gasolio Alpino;1.000;1;17/05/2018 07:03:59
3712;Benzina;1.914;0;19/05/2018 14:30:12
3712;Benzina;1.687;1;19/05/2018 14:30:12
3712;Gasolio;1.758;0;19/05/2018 14:30:12
3712;Gasolio;1.518;1;19/05/2018 14:30:12
3712;Hi-Q Diesel;1.818;1;19/05/2018 14:30:12
3714;Benzina;1.876;0;18/05/2018 12:00:21
3714;Benzina;1.729;1;18/05/2018 12:00:21
3714;Gasolio;1.790;0;18/05/2018 12:00:21
3714;Gasolio;1.609;1;18/05/2018 12:00:21
3714;Metano;1.039;0;18/05/2018 12:00:21
3714;GPL;0.729;0;18/05/2018 12:00:21
3714;Blue Super;1.979;1;18/05/2018 12:00:21
3714;Blue Diesel;1.890;1;18/05/2018 12:00:21
3715;Benzina;1.839;0;17/05/2018 13:00:18
3715;Benzina;1.692;1;17/05/2018 13:00:18
3715;Gasolio;1.727;0;17/05/2018 13:00:18
3715;Gasolio;1.580;1;17/05/2018 13:00:18
3715;GPL;0.703;0;17/05/2018 13:00:18
3715;Blue Super;1.842;1;17/05/2018 13:00:18
3715;Blue Diesel;1.680;1;17/05/2018 13:00:18
3716;Benzina;1.881;0;17/05/2018 11:00:25
3716;Benzina;1.750;1;17/05/2018 11:00:25
3716;Gasolio;1.707;0;17/05/2018 11:00:25
3716;Gasolio;1.579;1;17/05/2018 11:00:25
3716;Gasolio Premium;1.552;1;17/05/2018 11:00:25
3716;Gasolio artico;1.679;1;17/05/2018 11:00:25
3717;Benzina;1.939;0;17/05/2018 09:44:41
3717;Benzina;1.759;1;17/05/2018 09:44:41
3717;Gasolio;1.819;0;17/05/2018 09:44:41
3717;Gasolio;1.619;1;17/05/2018 09:44:41
3717;Metano;1.039;0;17/05/2018 09:44:41
3717;GPL;0.749;0;17/05/2018 09:44:41
3717;Blue Super;2.079;0;17/05/2018 09:44:41
3717;Blue Super;1.909;1;17/05/2018 09:44:41
3717;Blue Diesel;1.919;0;17/05/2018 09:44:41
3717;Blue Diesel;1.719;1;17/05/2018 09:44:41
3717;Gasolio Alpino;1.819;0;17/05/2018 09:44:41
3717;Gasolio Alpino;1.619;1;17/05/2018 09:44:41
3719;Benzina;1.992;0;17/05/2018 08:38:39
3719;Benzina;1.732;1;17/05/2018 08:38:39
3719;Gasolio;1.834;0;17/05/2018 08:38:39
3719;Gasolio;1.574;1;17/05/2018 08:38:39
3719;Blue Super;2.142;0;17/05/2018 08:38:39
3719;Blue Super;1.882;1;17/05/2018 08:38:39
3719;Blue Diesel;1.934;0;17/05/2018 08:38:39
3719;Blue Diesel;1.674;1;17/05/2018 08:38:39
3721;Benzina;1.983;0;20/05/2018 20:30:07
3721;Benzina;1.729;1;20/05/2018 20:30:07
3721;Gasolio;1.874;0;20/05/2018 20:30:07
3721;Gasolio;1.529;1;20/05/2018 20:30:07
3721;GPL;0.839;0;20/05/2018 20:30:07
3721;Hi-Q Diesel;1.882;1;20/05/2018 20:30:07
3721;HiQ Perform+;2.029;1;20/05/2018 20:30:07
3722;Benzina;1.559;0;14/05/2018 16:02:29
3722;Benzina;1.809;1;14/05/2018 16:02:29
3722;Gasolio;1.399;0;14/05/2018 16:02:29
3722;Gasolio;1.688;1;14/05/2018 16:02:29
3723;Benzina;1.709;1;17/05/2018 08:59:56
3723;Gasolio;1.589;1;17/05/2018 08:59:56
3723;Blue Super;0.001;1;17/05/2018 08:59:56
3723;Blue Diesel;1.699;1;17/05/2018 08:59:56
3723;Gasolio Alpino;0.001;1;17/05/2018 08:59:56
3724;Benzina;1.959;1;18/05/2018 14:01:57
3724;Gasolio;1.849;1;18/05/2018 14:01:57
3724;Gasolio Premium;1.979;1;18/05/2018 14:01:57
3726;Benzina;1.895;1;18/05/2018 17:49:17
3726;Gasolio;1.805;1;18/05/2018 17:49:17
3726;GPL;0.798;0;18/05/2018 17:49:17
3726;Gasolio Premium;1.959;1;18/05/2018 17:49:17
3727;Benzina;1.909;0;21/05/2018 06:09:54
3727;Benzina;1.709;1;21/05/2018 06:09:54
3727;Gasolio;1.759;0;21/05/2018 06:09:54
3727;Gasolio;1.529;1;21/05/2018 06:09:54
3727;Metano;1.130;0;21/05/2018 06:09:54
3727;GPL;0.729;0;21/05/2018 06:09:54
3727;Blue Super;2.059;0;21/05/2018 06:09:54
3727;Blue Super;1.839;1;21/05/2018 06:09:54
3727;Blue Diesel;1.859;0;21/05/2018 06:09:54
3727;Blue Diesel;1.629;1;21/05/2018 06:09:54
3727;Gasolio Alpino;1.759;0;21/05/2018 06:09:54
3727;Gasolio Alpino;1.529;1;21/05/2018 06:09:54
3728;Benzina;1.909;0;17/05/2018 08:01:20
3728;Benzina;1.709;1;17/05/2018 08:01:20
3728;Gasolio;1.759;0;17/05/2018 08:01:20
3728;Gasolio;1.529;1;17/05/2018 08:01:20
3728;GPL;0.729;0;17/05/2018 08:01:20
3728;Blue Super;2.059;0;17/05/2018 08:01:20
3728;Blue Super;1.839;1;17/05/2018 08:01:20
3728;Blue Diesel;1.859;0;17/05/2018 08:01:20
3728;Blue Diesel;1.629;1;17/05/2018 08:01:20
3729;Benzina;1.889;0;14/05/2018 10:07:45
3729;Benzina;1.689;1;14/05/2018 10:07:45
3729;Gasolio;1.739;0;14/05/2018 10:07:45
3729;Gasolio;1.509;1;14/05/2018 10:07:45
3729;Metano;1.130;0;14/05/2018 10:07:45
3729;GPL;0.729;0;14/05/2018 10:07:45
3729;Blue Super;2.039;0;14/05/2018 10:07:45
3729;Blue Super;1.819;1;14/05/2018 10:07:45
3729;Blue Diesel;1.839;0;14/05/2018 10:07:45
3729;Blue Diesel;1.609;1;14/05/2018 10:07:45
3729;Gasolio Alpino;1.899;0;14/05/2018 10:07:45
3729;Gasolio Alpino;1.875;1;14/05/2018 10:07:45
3730;Benzina;1.829;0;16/05/2018 09:29:38
3730;Benzina;1.660;1;16/05/2018 09:29:38
3730;Gasolio;1.713;0;16/05/2018 09:29:38
3730;Gasolio;1.538;1;16/05/2018 09:29:38
3730;GPL;0.729;0;16/05/2018 09:29:38
3730;Blue Super;1.929;0;16/05/2018 09:29:38
3730;Blue Super;1.810;1;16/05/2018 09:29:38
3730;Blue Diesel;1.813;0;16/05/2018 09:29:38
3730;Blue Diesel;1.638;1;16/05/2018 09:29:38
3733;Benzina;1.963;0;18/05/2018 05:30:08
3733;Benzina;1.729;1;18/05/2018 05:30:08
3733;Gasolio;1.854;0;18/05/2018 05:30:08
3733;Gasolio;1.599;1;18/05/2018 05:30:08
3733;GPL;0.799;0;18/05/2018 05:30:08
3736;Benzina;1.920;0;18/05/2018 15:38:57
3736;Benzina;1.839;1;18/05/2018 15:38:57
3736;Gasolio;1.829;0;18/05/2018 15:38:57
3736;Gasolio;1.709;1;18/05/2018 15:38:57
3736;GPL;0.709;0;18/05/2018 15:38:57
3736;Gasolio Premium;1.959;0;18/05/2018 15:38:57
3736;Gasolio Premium;1.839;1;18/05/2018 15:38:57
3738;Benzina;1.978;1;18/05/2018 08:59:01
3738;Gasolio;1.833;1;18/05/2018 08:59:01
3738;Gasolio Oro Diesel;1.903;1;18/05/2018 08:59:01
3739;Benzina;1.899;0;14/05/2018 15:00:06
3739;Benzina;1.669;1;14/05/2018 15:00:06
3739;Gasolio;1.799;0;14/05/2018 15:00:06
3739;Gasolio;1.569;1;14/05/2018 15:00:06
3739;GPL;0.779;0;14/05/2018 15:00:06
3739;Excellium Diesel;1.649;1;14/05/2018 15:00:06
3742;Benzina;1.939;0;16/05/2018 08:26:15
3742;Benzina;1.709;1;16/05/2018 08:26:15
3742;Gasolio;1.789;0;16/05/2018 08:26:15
3742;Gasolio;1.559;1;16/05/2018 08:26:15
3742;GPL;0.639;0;16/05/2018 08:26:15
3742;Blue Super;2.089;0;16/05/2018 08:26:15
3742;Blue Super;1.859;1;16/05/2018 08:26:15
3742;Blue Diesel;1.889;0;16/05/2018 08:26:15
3742;Blue Diesel;1.659;1;16/05/2018 08:26:15
3742;Gasolio Alpino;1.789;0;16/05/2018 08:26:15
3742;Gasolio Alpino;1.559;1;16/05/2018 08:26:15
3743;Benzina;1.949;0;16/05/2018 08:28:10
3743;Benzina;1.749;1;16/05/2018 08:28:10
3743;Gasolio;1.799;0;16/05/2018 08:28:10
3743;Gasolio;1.599;1;16/05/2018 08:28:10
3743;GPL;0.579;0;16/05/2018 08:28:10
3743;Blue Super;2.099;0;16/05/2018 08:28:10
3743;Blue Super;1.899;1;16/05/2018 08:28:10
3743;Blue Diesel;1.899;0;16/05/2018 08:28:10
3743;Blue Diesel;1.699;1;16/05/2018 08:28:10
3743;Gasolio Alpino;1.799;0;16/05/2018 08:28:10
3743;Gasolio Alpino;1.599;1;16/05/2018 08:28:10
