3598;Metano;1.094;0;21/07/2018 07:07:45
3598;GPL;0.795;0;21/07/2018 07:07:45
3598;Excellium Diesel;1.884;0;21/07/2018 07:07:45
3598;Excellium Diesel;1.668;1;21/07/2018 07:07:45
3599;Benzina;1.967;0;21/07/2018 12:30:17
3599;Benzina;1.897;1;21/07/2018 12:30:17
3599;Gasolio;1.859;0;21/07/2018 12:30:17
3599;Gasolio;1.789;1;21/07/2018 12:30:17
3599;Benzina Plus 98;2.052;1;21/07/2018 12:30:17
3599;Gasolio Oro Diesel;1.859;1;21/07/2018 12:30:17
3604;Benzina;2.041;0;04/05/2018 13:06:31
3604;Benzina;1.911;1;04/05/2018 13:06:31
3604;Gasolio;2.020;0;04/05/2018 13:06:31
3604;Gasolio;1.814;1;04/05/2018 13:06:31
3604;GPL;0.814;0;04/05/2018 13:06:31
3604;Blue Super;2.158;0;04/05/2018 13:06:31
3604;Blue Super;2.126;1;04/05/2018 13:06:31
3604;Blue Diesel;2.042;0;04/05/2018 13:06:31
3604;Blue Diesel;1.958;1;04/05/2018 13:06:31
3606;Benzina;1.744;1;16/07/2018 10:34:00
3606;Gasolio;1.594;1;16/07/2018 10:34:00
3606;Blue Super;1.894;1;16/07/2018 10:34:00
3606;Blue Diesel;1.694;1;16/07/2018 10:34:00
3607;Benzina;1.977;0;16/07/2018 09:36:20
3607;Benzina;1.947;1;16/07/2018 09:36:20
3607;Gasolio;1.869;0;16/07/2018 09:36:20
3607;Gasolio;1.839;1;16/07/2018 09:36:20
3607;GPL;0.784;0;16/07/2018 09:36:20
3612;Benzina;1.689;1;21/07/2018 07:30:11
3612;Gasolio;1.579;1;21/07/2018 07:30:11
3616;Benzina;1.759;1;27/04/2018 07:48:00
3616;Gasolio;1.789;0;27/04/2018 07:48:00
3616;Gasolio;1.599;1;27/04/2018 07:48:00
3616;Metano;1.024;0;27/04/2018 07:48:00
3616;Blue Super;2.099;0;27/04/2018 07:48:00
3616;Blue Diesel;1.889;0;27/04/2018 07:48:00
3616;Blue Diesel;1.699;1;27/04/2018 07:48:00
3618;Benzina;1.872;0;20/07/2018 07:52:20
3618;Benzina;1.692;1;20/07/2018 07:52:20
3618;Gasolio;1.762;0;20/07/2018 07:52:20
3618;Gasolio;1.583;1;20/07/2018 07:52:20
3618;Metano;1.099;0;20/07/2018 07:52:20
3618;GPL;0.713;0;20/07/2018 07:52:20
3618;Blue Super;1.982;0;20/07/2018 07:52:20
3618;Blue Super;2.002;1;20/07/2018 07:52:20
3618;Blue Diesel;1.842;0;20/07/2018 07:52:20
3618;Blue Diesel;1.693;1;20/07/2018 07:52:20
3620;Benzina;1.940;0;21/07/2018 07:18:38
3620;Benzina;1.699;1;21/07/2018 07:18:38
3620;Gasolio;1.828;0;21/07/2018 07:18:38
3620;Gasolio;1.585;1;21/07/2018 07:18:38
3620;GPL;0.749;0;21/07/2018 07:18:38
3620;Blue Super;1.999;0;21/07/2018 07:18:38
3620;Blue Super;1.850;1;21/07/2018 07:18:38
3620;Blue Diesel;1.928;0;21/07/2018 07:18:38
3620;Blue Diesel;1.685;1;21/07/2018 07:18:38
3622;Benzina;1.999;0;16/07/2018 13:00:08
3622;Benzina;1.799;1;16/07/2018 13:00:08
3622;Gasolio;1.889;0;16/07/2018 13:00:08
3622;Gasolio;1.689;1;16/07/2018 13:00:08
3622;GPL;0.819;0;16/07/2018 13:00:08
3622;Excellium Diesel;1.769;1;16/07/2018 13:00:08
3623;Benzina;1.890;0;21/07/2018 06:09:38
3623;Benzina;1.679;1;21/07/2018 06:09:38
3623;Gasolio;1.780;0;21/07/2018 06:09:38
3623;Gasolio;1.569;1;21/07/2018 06:09:38
3623;GPL;0.794;0;21/07/2018 06:09:38
3623;Excellium Diesel;1.860;0;21/07/2018 06:09:38
3623;Excellium Diesel;1.649;1;21/07/2018 06:09:38
3624;Benzina;1.934;0;14/07/2018 11:42:54
3624;Benzina;1.694;1;14/07/2018 11:42:54
3624;Gasolio;1.779;0;14/07/2018 11:42:54
3624;Gasolio;1.569;1;14/07/2018 11:42:54
3624;Excellium Diesel;1.859;0;14/07/2018 11:42:54
3624;Excellium Diesel;1.649;1;14/07/2018 11:42:54
3625;Benzina;1.999;0;16/07/2018 08:51:41
3625;Benzina;1.809;1;16/07/2018 08:51:41
3625;Gasolio;1.839;0;16/07/2018 08:51:41
3625;Gasolio;1.649;1;16/07/2018 08:51:41
3625;Blue Super;1.959;1;16/07/2018 08:51:41
3625;Blue Diesel;1.939;0;16/07/2018 08:51:41
3625;Blue Diesel;1.749;1;16/07/2018 08:51:41
3626;Benzina;1.999;0;19/07/2018 11:18:13
3626;Benzina;1.809;1;19/07/2018 11:18:13
3626;Gasolio;1.839;0;19/07/2018 11:18:13
3626;Gasolio;1.649;1;19/07/2018 11:18:13
3626;Metano;1.024;0;19/07/2018 11:18:13
3626;Blue Super;2.149;0;19/07/2018 11:18:13
3626;Blue Super;1.959;1;19/07/2018 11:18:13
3626;Blue Diesel;1.939;0;19/07/2018 11:18:13
3626;Blue Diesel;1.749;1;19/07/2018 11:18:13
3630;Benzina;1.785;1;17/07/2018 13:29:31
3630;Gasolio;1.677;1;17/07/2018 13:29:31
3630;GPL;0.742;0;17/07/2018 13:29:31
3630;Blue Super;1.935;1;17/07/2018 13:29:31
3630;Blue Diesel;1.777;1;17/07/2018 13:29:31
3631;Benzina;1.996;0;25/01/2018 19:13:11
3631;Benzina;1.956;1;25/01/2018 19:13:11
3631;Gasolio;1.930;0;25/01/2018 19:13:11
3631;Gasolio;1.890;1;25/01/2018 19:13:11
3631;Metano;1.050;0;25/01/2018 19:13:11
3631;Hi-Q Diesel;2.180;0;25/01/2018 19:13:11
3631;Hi-Q Diesel;2.170;1;25/01/2018 19:13:11
3631;HiQ Perform+;2.256;0;25/01/2018 19:13:11
3632;Benzina;1.959;0;21/07/2018 12:46:59
3632;Benzina;1.703;1;21/07/2018 12:46:59
3632;Gasolio;1.779;0;21/07/2018 12:46:59
3632;Gasolio;1.529;1;21/07/2018 12:46:59
3632;Blue Super;1.965;0;21/07/2018 12:46:59
3632;Blue Super;1.965;1;21/07/2018 12:46:59
3632;Blue Diesel;1.909;0;21/07/2018 12:46:59
3632;Blue Diesel;1.679;1;21/07/2018 12:46:59
3633;Benzina;2.089;1;19/07/2018 11:43:54
3633;Gasolio;1.949;1;19/07/2018 11:43:54
3635;Benzina;1.924;0;05/07/2018 14:03:46
3635;Benzina;1.714;1;05/07/2018 14:03:46
3635;Gasolio;1.804;0;05/07/2018 14:03:46
3635;Gasolio;1.594;1;05/07/2018 14:03:46
3635;Excellium Diesel;1.884;0;05/07/2018 14:03:46
3635;Excellium Diesel;1.674;1;05/07/2018 14:03:46
3636;Benzina;1.924;0;09/07/2018 09:10:30
3636;Benzina;1.714;1;09/07/2018 09:10:30
3636;Gasolio;1.804;0;09/07/2018 09:10:30
3636;Gasolio;1.594;1;09/07/2018 09:10:30
3636;GPL;0.784;0;09/07/2018 09:10:30
3637;Benzina;1.689;1;04/06/2018 12:30:14
3637;Gasolio;1.529;1;04/06/2018 12:30:14
3637;Gasolio Premium;1.659;1;04/06/2018 12:30:14
3639;Benzina;1.759;1;11/07/2018 18:56:38
3639;Gasolio;1.629;1;11/07/2018 18:56:38
3641;Benzina;1.996;0;10/07/2018 21:36:12
3641;Benzina;1.784;1;10/07/2018 21:36:12
3641;Gasolio;1.856;0;10/07/2018 21:36:12
3641;Gasolio;1.644;1;10/07/2018 21:36:12
3642;Benzina;1.943;0;20/07/2018 11:22:54
3642;Benzina;1.723;1;20/07/2018 11:22:54
3642;Gasolio;1.769;0;20/07/2018 11:22:54
3642;Gasolio;1.549;1;20/07/2018 11:22:54
3642;Blue Super;2.093;0;20/07/2018 11:22:54
3642;Blue Super;1.873;1;20/07/2018 11:22:54
3642;Blue Diesel;1.869;0;20/07/2018 11:22:54
3642;Blue Diesel;1.649;1;20/07/2018 11:22:54
3643;Benzina;1.815;0;21/07/2018 17:30:11
3643;Benzina;1.729;1;21/07/2018 17:30:11
3643;Gasolio;1.676;0;21/07/2018 17:30:11
3643;Gasolio;1.619;1;21/07/2018 17:30:11
3643;Excellium Diesel;1.545;1;21/07/2018 17:30:11
3644;Benzina;1.799;0;17/07/2018 19:04:57
3644;Benzina;1.669;1;17/07/2018 19:04:57
3644;Gasolio;1.699;0;17/07/2018 19:04:57
3644;Gasolio;1.539;1;17/07/2018 19:04:57
3644;GPL;0.649;0;17/07/2018 19:04:57
3645;Benzina;1.799;0;17/07/2018 19:05:09
3645;Benzina;1.669;1;17/07/2018 19:05:09
3645;Gasolio;1.699;0;17/07/2018 19:05:09
3645;Gasolio;1.539;1;17/07/2018 19:05:09
3645;GPL;0.649;0;17/07/2018 19:05:09
3646;Benzina;1.896;0;16/07/2018 12:39:22
3646;Benzina;1.699;1;16/07/2018 12:39:22
3646;Gasolio;1.751;0;16/07/2018 12:39:22
3646;Gasolio;1.554;1;16/07/2018 12:39:22
3646;Blue Super;1.849;1;16/07/2018 12:39:22
3646;Blue Diesel;1.851;0;16/07/2018 12:39:22
3646;Blue Diesel;1.654;1;16/07/2018 12:39:22
3648;Benzina;1.872;0;17/07/2018 19:55:03
3648;Benzina;1.642;1;17/07/2018 19:55:03
3648;Gasolio;1.782;0;17/07/2018 19:55:03
3648;Gasolio;1.522;1;17/07/2018 19:55:03
3648;Gasolio Premium;1.912;0;17/07/2018 19:55:03
3648;Gasolio Premium;1.652;1;17/07/2018 19:55:03
3649;Benzina;1.848;0;20/07/2018 03:30:06
3649;Benzina;1.698;1;20/07/2018 03:30:06
3649;Gasolio;1.748;0;20/07/2018 03:30:06
3649;Gasolio;1.598;1;20/07/2018 03:30:06
3649;GPL;0.739;0;20/07/2018 03:30:06
3649;Gasolio Oro Diesel;1.698;1;20/07/2018 03:30:06
3651;Benzina;1.956;0;18/07/2018 17:46:40
3651;Benzina;1.759;1;18/07/2018 17:46:40
3651;Gasolio;1.811;0;18/07/2018 17:46:40
3651;Gasolio;1.614;1;18/07/2018 17:46:40
3651;GPL;0.719;0;18/07/2018 17:46:40
3651;Blue Super;1.879;1;18/07/2018 17:46:40
3651;Blue Diesel;1.881;0;18/07/2018 17:46:40
3651;Blue Diesel;1.684;1;18/07/2018 17:46:40
3654;Benzina;1.848;0;20/07/2018 10:00:04
3654;Benzina;1.698;1;20/07/2018 10:00:04
3654;Gasolio;1.748;0;20/07/2018 10:00:04
3654;Gasolio;1.598;1;20/07/2018 10:00:04
3654;Hi-Q Diesel;1.969;0;20/07/2018 10:00:04
3654;Hi-Q Diesel;1.969;1;20/07/2018 10:00:04
3654;HiQ Perform+;1.969;0;20/07/2018 10:00:04
3654;HiQ Perform+;1.969;1;20/07/2018 10:00:04
3666;Benzina;1.999;0;12/07/2018 09:05:19
3666;Benzina;1.969;1;12/07/2018 09:05:19
3666;Gasolio;1.959;0;12/07/2018 09:05:19
3666;Gasolio;1.869;1;12/07/2018 09:05:19
3666;GPL;0.799;0;12/07/2018 09:05:19
3666;Excellium Diesel;1.989;0;12/07/2018 09:05:19
3666;Excellium Diesel;1.959;1;12/07/2018 09:05:19
3668;Benzina;1.999;0;17/07/2018 06:29:07
3668;Benzina;1.747;1;17/07/2018 06:29:07
3668;Gasolio;1.878;0;17/07/2018 06:29:07
3668;Gasolio;1.599;1;17/07/2018 06:29:07
3668;Metano;1.059;0;17/07/2018 06:29:07
3668;GPL;0.789;0;17/07/2018 06:29:07
3668;Blue Super;2.059;0;17/07/2018 06:29:07
3668;Blue Super;1.899;1;17/07/2018 06:29:07
3668;Blue Diesel;1.968;0;17/07/2018 06:29:07
3668;Blue Diesel;1.726;1;17/07/2018 06:29:07
3674;Benzina;2.062;0;20/07/2018 07:00:10
3674;Benzina;1.699;1;20/07/2018 07:00:10
3674;Gasolio;1.954;0;20/07/2018 07:00:10
3674;Gasolio;1.567;1;20/07/2018 07:00:10
3674;GPL;0.799;0;20/07/2018 07:00:10
3674;Gasolio Oro Diesel;2.054;0;20/07/2018 07:00:10
3674;Gasolio Oro Diesel;1.954;1;20/07/2018 07:00:10
3676;Benzina;1.759;0;19/01/2018 09:37:56
3676;Benzina;1.569;1;19/01/2018 09:37:56
3676;Gasolio;1.639;0;19/01/2018 09:37:56
3676;Gasolio;1.449;1;19/01/2018 09:37:56
3676;GPL;0.707;0;19/01/2018 09:37:56
3676;Blue Super;1.909;0;19/01/2018 09:37:56
3676;Blue Super;1.719;1;19/01/2018 09:37:56
3676;Blue Diesel;1.739;0;19/01/2018 09:37:56
3676;Blue Diesel;1.549;1;19/01/2018 09:37:56
3679;Benzina;1.919;0;21/07/2018 15:00:16
3679;Benzina;1.679;1;21/07/2018 15:00:16
3679;Gasolio;1.834;0;21/07/2018 15:00:16
3679;Gasolio;1.549;1;21/07/2018 15:00:16
3679;Metano;1.029;0;21/07/2018 15:00:16
3679;GPL;0.739;0;21/07/2018 15:00:16
3680;Benzina;1.869;0;16/07/2018 17:01:28
3680;Benzina;1.709;1;16/07/2018 17:01:28
3680;Gasolio;1.759;0;16/07/2018 17:01:28
3680;Gasolio;1.589;1;16/07/2018 17:01:28
3680;GPL;0.759;0;16/07/2018 17:01:28
3681;Benzina;1.937;0;16/07/2018 17:05:54
3681;Benzina;1.747;1;16/07/2018 17:05:54
3681;Gasolio;1.781;0;16/07/2018 17:05:54
3681;Gasolio;1.591;1;16/07/2018 17:05:54
3681;Blue Diesel;1.881;0;16/07/2018 17:05:54
3681;Blue Diesel;1.691;1;16/07/2018 17:05:54
3682;Benzina;1.937;0;16/07/2018 17:09:41
3682;Benzina;1.747;1;16/07/2018 17:09:41
3682;Gasolio;1.781;0;16/07/2018 17:09:41
3682;Gasolio;1.591;1;16/07/2018 17:09:41
3682;GPL;0.703;0;16/07/2018 17:09:41
3682;Blue Diesel;1.881;0;16/07/2018 17:09:41
3682;Blue Diesel;1.691;1;16/07/2018 17:09:41
3683;Benzina;1.937;0;16/07/2018 17:13:08
3683;Benzina;1.747;1;16/07/2018 17:13:08
3683;Gasolio;1.790;0;16/07/2018 17:13:08
3683;Gasolio;1.600;1;16/07/2018 17:13:08
3683;Blue Super;2.087;0;16/07/2018 17:13:08
3683;Blue Super;1.897;1;16/07/2018 17:13:08
3683;Blue Diesel;1.890;0;16/07/2018 17:13:08
3683;Blue Diesel;1.700;1;16/07/2018 17:13:08
3686;Benzina;1.869;0;16/07/2018 17:02:21
3686;Benzina;1.719;1;16/07/2018 17:02:21
3686;Gasolio;1.759;0;16/07/2018 17:02:21
3686;Gasolio;1.599;1;16/07/2018 17:02:21
3686;GPL;0.759;0;16/07/2018 17:02:21
3687;Benzina;1.959;0;20/07/2018 09:30:10
3687;Benzina;1.699;1;20/07/2018 09:30:10
3687;Gasolio;1.849;0;20/07/2018 09:30:10
3687;Gasolio;1.599;1;20/07/2018 09:30:10
3687;Excellium Diesel;1.929;0;20/07/2018 09:30:10
3687;Excellium Diesel;1.679;1;20/07/2018 09:30:10
3688;Benzina;1.699;1;21/07/2018 07:35:14
3688;Gasolio;1.569;1;21/07/2018 07:35:14
3688;GPL;0.659;0;21/07/2018 07:35:14
3688;Hi-Q Diesel;1.869;1;21/07/2018 07:35:14
3688;HiQ Perform+;1.999;1;21/07/2018 07:35:14
3696;Benzina;1.699;1;20/07/2018 10:32:53
3696;Gasolio;1.529;1;20/07/2018 10:32:53
3696;GPL;0.699;0;20/07/2018 10:32:53
3696;Hi-Q Diesel;1.829;1;20/07/2018 10:32:53
3696;HiQ Perform+;1.999;1;20/07/2018 10:32:53
3703;Benzina;1.899;0;21/07/2018 07:08:56
3703;Benzina;1.799;1;21/07/2018 07:08:56
3703;Gasolio;1.854;0;21/07/2018 07:08:56
3703;Gasolio;1.719;1;21/07/2018 07:08:56
3704;Benzina;1.894;0;03/07/2018 16:42:56
3704;Benzina;1.694;1;03/07/2018 16:42:56
3704;Gasolio;1.784;0;03/07/2018 16:42:56
3704;Gasolio;1.584;1;03/07/2018 16:42:56
3704;Metano;0.979;0;03/07/2018 16:42:56
3704;GPL;0.744;0;03/07/2018 16:42:56
3704;Blue Super;2.044;0;03/07/2018 16:42:56
3704;Blue Super;1.844;1;03/07/2018 16:42:56
3704;Blue Diesel;1.884;0;03/07/2018 16:42:56
3704;Blue Diesel;1.684;1;03/07/2018 16:42:56
3706;Benzina;1.969;0;19/07/2018 11:09:51
3706;Benzina;1.739;1;19/07/2018 11:09:51
3706;Gasolio;1.829;0;19/07/2018 11:09:51
3706;Gasolio;1.609;1;19/07/2018 11:09:51
3706;GPL;0.759;0;19/07/2018 11:09:51
3706;Blue Super;2.119;0;19/07/2018 11:09:51
3706;Blue Super;1.889;1;19/07/2018 11:09:51
3706;Blue Diesel;1.929;0;19/07/2018 11:09:51
3706;Blue Diesel;1.709;1;19/07/2018 11:09:51
3707;Benzina;1.919;0;17/07/2018 16:08:03
3707;Benzina;1.759;1;17/07/2018 16:08:03
3707;Gasolio;1.809;0;17/07/2018 16:08:03
3707;Gasolio;1.629;1;17/07/2018 16:08:03
3707;Blue Super;2.069;0;17/07/2018 16:08:03
3707;Blue Super;1.909;1;17/07/2018 16:08:03
3707;Blue Diesel;1.909;0;17/07/2018 16:08:03
3707;Blue Diesel;1.729;1;17/07/2018 16:08:03
3708;Benzina;1.699;1;20/07/2018 08:22:30
3708;Gasolio;1.529;1;20/07/2018 08:22:30
3708;Metano;1.130;0;20/07/2018 08:22:30
3708;Hi-Q Diesel;1.829;1;20/07/2018 08:22:30
3709;Benzina;2.052;0;18/07/2018 07:23:49
3709;Benzina;1.792;1;18/07/2018 07:23:49
3709;Gasolio;1.944;0;18/07/2018 07:23:49
3709;Gasolio;1.684;1;18/07/2018 07:23:49
3709;Benzina Plus 98;2.207;0;18/07/2018 07:23:49
3709;Benzina Plus 98;2.062;1;18/07/2018 07:23:49
3709;Gasolio Oro Diesel;2.014;0;18/07/2018 07:23:49
3709;Gasolio Oro Diesel;1.869;1;18/07/2018 07:23:49
3711;Benzina;1.909;0;30/06/2018 11:22:17
3711;Benzina;1.709;1;30/06/2018 11:22:17
3711;Gasolio;1.759;0;30/06/2018 11:22:17
3711;Gasolio;1.529;1;30/06/2018 11:22:17
3711;Metano;1.155;0;30/06/2018 11:22:17
3711;GPL;0.729;0;30/06/2018 11:22:17
3711;Blue Super;2.059;0;30/06/2018 11:22:17
3711;Blue Super;1.839;1;30/06/2018 11:22:17
3711;Blue Diesel;1.859;0;30/06/2018 11:22:17
3711;Blue Diesel;1.629;1;30/06/2018 11:22:17
3711;Gasolio Alpino;1.000;0;30/06/2018 11:22:17
3711;Gasolio Alpino;1.000;1;30/06/2018 11:22:17
3712;Benzina;1.887;0;21/07/2018 14:30:09
3712;Benzina;1.667;1;21/07/2018 14:30:09
3712;Gasolio;1.728;0;21/07/2018 14:30:09
3712;Gasolio;1.494;1;21/07/2018 14:30:09
3712;Hi-Q Diesel;1.794;1;21/07/2018 14:30:09
3714;Benzina;1.876;0;19/07/2018 09:30:10
3714;Benzina;1.759;1;19/07/2018 09:30:10
3714;Gasolio;1.790;0;19/07/2018 09:30:10
3714;Gasolio;1.629;1;19/07/2018 09:30:10
3714;Metano;1.039;0;19/07/2018 09:30:10
3714;GPL;0.749;0;19/07/2018 09:30:10
3714;Blue Super;1.979;1;19/07/2018 09:30:10
3714;Blue Diesel;1.890;1;19/07/2018 09:30:10
3715;Benzina;1.827;0;18/07/2018 10:30:13
3715;Benzina;1.687;1;18/07/2018 10:30:13
3715;Gasolio;1.715;0;18/07/2018 10:30:13
3715;Gasolio;1.575;1;18/07/2018 10:30:13
3715;GPL;0.713;0;18/07/2018 10:30:13
3715;Blue Super;1.837;1;18/07/2018 10:30:13
3715;Blue Diesel;1.675;1;18/07/2018 10:30:13
3716;Benzina;1.882;0;29/06/2018 13:00:06
3716;Benzina;1.750;1;29/06/2018 13:00:06
3716;Gasolio;1.708;0;29/06/2018 13:00:06
3716;Gasolio;1.578;1;29/06/2018 13:00:06
3716;Gasolio Premium;1.552;1;29/06/2018 13:00:06
3716;Gasolio artico;1.678;1;29/06/2018 13:00:06
3717;Benzina;1.949;0;17/07/2018 16:39:35
3717;Benzina;1.769;1;17/07/2018 16:39:35
3717;Gasolio;1.829;0;17/07/2018 16:39:35
3717;Gasolio;1.629;1;17/07/2018 16:39:35
3717;Metano;1.039;0;17/07/2018 16:39:35
3717;GPL;0.769;0;17/07/2018 16:39:35
3717;Blue Super;2.089;0;17/07/2018 16:39:35
3717;Blue Super;1.919;1;17/07/2018 16:39:35
3717;Blue Diesel;1.929;0;17/07/2018 16:39:35
3717;Blue Diesel;1.729;1;17/07/2018 16:39:35
3717;Gasolio Alpino;1.829;0;17/07/2018 16:39:35
3717;Gasolio Alpino;1.629;1;17/07/2018 16:39:35
3719;Benzina;1.997;0;17/07/2018 16:41:07
3719;Benzina;1.757;1;17/07/2018 16:41:07
3719;Gasolio;1.845;0;17/07/2018 16:41:07
3719;Gasolio;1.599;1;17/07/2018 16:41:07
3719;Blue Super;2.147;0;17/07/2018 16:41:07
3719;Blue Super;1.907;1;17/07/2018 16:41:07
3719;Blue Diesel;1.945;0;17/07/2018 16:41:07
3719;Blue Diesel;1.699;1;17/07/2018 16:41:07
3721;Benzina;1.999;0;12/07/2018 09:30:05
3721;Benzina;1.657;1;12/07/2018 09:30:05
3721;Gasolio;1.894;0;12/07/2018 09:30:05
3721;Gasolio;1.529;1;12/07/2018 09:30:05
3721;GPL;0.839;0;12/07/2018 09:30:05
3721;Hi-Q Diesel;1.869;1;12/07/2018 09:30:05
3721;HiQ Perform+;1.997;1;12/07/2018 09:30:05
3722;Benzina;1.559;0;17/07/2018 16:14:22
3722;Benzina;1.819;1;17/07/2018 16:14:22
3722;Gasolio;1.399;0;17/07/2018 16:14:22
3722;Gasolio;1.709;1;17/07/2018 16:14:22
3723;Benzina;1.709;1;20/07/2018 07:28:50
3723;Gasolio;1.589;1;20/07/2018 07:28:50
3723;Blue Super;0.001;1;20/07/2018 07:28:50
3723;Blue Diesel;1.699;1;20/07/2018 07:28:50
3723;Gasolio Alpino;0.001;1;20/07/2018 07:28:50
3724;Benzina;1.968;1;20/07/2018 09:39:45
3724;Gasolio;1.899;1;20/07/2018 09:39:45
3724;Gasolio Premium;1.977;1;20/07/2018 09:39:45
3726;Benzina;1.739;1;20/07/2018 09:39:26
3726;Gasolio;1.589;1;20/07/2018 09:39:26
3726;GPL;0.669;0;20/07/2018 09:39:26
3726;Gasolio Premium;1.719;1;20/07/2018 09:39:26
3727;Benzina;1.909;0;16/07/2018 14:01:29
3727;Benzina;1.709;1;16/07/2018 14:01:29
3727;Gasolio;1.759;0;16/07/2018 14:01:29
3727;Gasolio;1.529;1;16/07/2018 14:01:29
3727;Metano;1.130;0;16/07/2018 14:01:29
3727;GPL;0.749;0;16/07/2018 14:01:29
3727;Blue Super;2.059;0;16/07/2018 14:01:29
3727;Blue Super;1.839;1;16/07/2018 14:01:29
3727;Blue Diesel;1.859;0;16/07/2018 14:01:29
3727;Blue Diesel;1.629;1;16/07/2018 14:01:29
3727;Gasolio Alpino;1.759;0;16/07/2018 14:01:29
3727;Gasolio Alpino;1.529;1;16/07/2018 14:01:29
3728;Benzina;1.909;0;09/07/2018 09:49:42
3728;Benzina;1.709;1;09/07/2018 09:49:42
3728;Gasolio;1.759;0;09/07/2018 09:49:42
3728;Gasolio;1.529;1;09/07/2018 09:49:42
3728;GPL;0.749;0;09/07/2018 09:49:42
3728;Blue Super;2.059;0;09/07/2018 09:49:42
3728;Blue Super;1.839;1;09/07/2018 09:49:42
3728;Blue Diesel;1.859;0;09/07/2018 09:49:42
3728;Blue Diesel;1.629;1;09/07/2018 09:49:42
3729;Benzina;1.909;0;16/07/2018 08:51:00
3729;Benzina;1.709;1;16/07/2018 08:51:00
3729;Gasolio;1.759;0;16/07/2018 08:51:00
3729;Gasolio;1.529;1;16/07/2018 08:51:00
3729;Metano;1.130;0;16/07/2018 08:51:00
3729;GPL;0.749;0;16/07/2018 08:51:00
3729;Blue Super;2.059;0;16/07/2018 08:51:00
3729;Blue Super;1.839;1;16/07/2018 08:51:00
3729;Blue Diesel;1.859;0;16/07/2018 08:51:00
3729;Blue Diesel;1.629;1;16/07/2018 08:51:00
3729;Gasolio Alpino;1.899;0;16/07/2018 08:51:00
3729;Gasolio Alpino;1.875;1;16/07/2018 08:51:00
3730;Benzina;1.835;0;18/07/2018 06:23:30
3730;Benzina;1.685;1;18/07/2018 06:23:30
3730;Gasolio;1.720;0;18/07/2018 06:23:30
3730;Gasolio;1.544;1;18/07/2018 06:23:30
3730;GPL;0.735;0;18/07/2018 06:23:30
3730;Blue Super;1.935;0;18/07/2018 06:23:30
3730;Blue Super;1.785;1;18/07/2018 06:23:30
3730;Blue Diesel;1.820;0;18/07/2018 06:23:30
3730;Blue Diesel;1.650;1;18/07/2018 06:23:30
3733;Benzina;1.943;0;19/07/2018 05:30:07
3733;Benzina;1.689;1;19/07/2018 05:30:07
3733;Gasolio;1.834;0;19/07/2018 05:30:07
3733;Gasolio;1.549;1;19/07/2018 05:30:07
3733;GPL;0.809;0;19/07/2018 05:30:07
3736;Benzina;1.900;0;10/07/2018 15:21:57
3736;Benzina;1.739;1;10/07/2018 15:21:57
3736;Gasolio;1.819;0;10/07/2018 15:21:57
3736;Gasolio;1.589;1;10/07/2018 15:21:57
3736;GPL;0.749;0;10/07/2018 15:21:57
3736;Gasolio Premium;1.949;0;10/07/2018 15:21:57
3736;Gasolio Premium;1.719;1;10/07/2018 15:21:57
3738;Benzina;1.978;1;03/07/2018 06:27:34
3738;Gasolio;1.838;1;03/07/2018 06:27:34
3738;Gasolio Oro Diesel;1.908;1;03/07/2018 06:27:34
3739;Benzina;1.899;0;12/07/2018 08:30:05
3739;Benzina;1.679;1;12/07/2018 08:30:05
3739;Gasolio;1.799;0;12/07/2018 08:30:05
3739;Gasolio;1.599;1;12/07/2018 08:30:05
3739;GPL;0.789;0;12/07/2018 08:30:05
3739;Excellium Diesel;1.689;1;12/07/2018 08:30:05
3742;Benzina;1.949;0;05/07/2018 14:48:15
3742;Benzina;1.719;1;05/07/2018 14:48:15
3742;Gasolio;1.799;0;05/07/2018 14:48:15
3742;Gasolio;1.569;1;05/07/2018 14:48:15
3742;GPL;0.659;0;05/07/2018 14:48:15
3742;Blue Super;2.099;0;05/07/2018 14:48:15
3742;Blue Super;1.869;1;05/07/2018 14:48:15
3742;Blue Diesel;1.899;0;05/07/2018 14:48:15
3742;Blue Diesel;1.669;1;05/07/2018 14:48:15
3742;Gasolio Alpino;1.799;0;05/07/2018 14:48:15
3742;Gasolio Alpino;1.569;1;05/07/2018 14:48:15
3743;Benzina;1.989;0;06/07/2018 14:57:34
3743;Benzina;1.789;1;06/07/2018 14:57:34
3743;Gasolio;1.839;0;06/07/2018 14:57:34
3743;Gasolio;1.639;1;06/07/2018 14:57:34
3743;GPL;0.599;0;06/07/2018 14:57:34
3743;Blue Super;2.139;0;06/07/2018 14:57:34
3743;Blue Super;1.939;1;06/07/2018 14:57:34
3743;Blue Diesel;1.939;0;06/07/2018 14:57:34
3743;Blue Diesel;1.739;1;06/07/2018 14:57:34
3743;Gasolio Alpino;1.839;0;06/07/2018 14:57:34
3743;Gasolio Alpino;1.639;1;06/07/2018 14:57:34
3746;Benzina;1.928;0;16/07/2018 08:59:54
3746;Benzina;1.738;1;16/07/2018 08:59:54
3746;Gasolio;1.753;0;16/07/2018 08:59:54
3746;Gasolio;1.563;1;16/07/2018 08:59:54
3746;Blue Super;2.078;0;16/07/2018 08:59:54
3746;Blue Super;1.888;1;16/07/2018 08:59:54
3746;Blue Diesel;1.853;0;16/07/2018 08:59:54
3746;Blue Diesel;1.663;1;16/07/2018 08:59:54
